Label,holeid,from,to,mid_x,mid_y,mid_z,pred_DTT_Fe_Conc_Grade,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py,UG_MOD
125,4a3-07-251,300,302,399423,7072976,820,69.318535,52.93584717,51451,2.31,3.04,45.5,0.21,1.48,0.06,300,1.72,,0.11,1,VLCL_TOP
126,4a3-07-251,302,303.88,399423,7072976,818.06,68.23674,52.18169459,50409,1.32,6.59,44.3,0.23,0.52,0.05,510,2.9,,0.12,0.3,VLCL_TOP
127,4a3-07-251,303.88,304,399423,7072976,817.06,66.143555,52.18169459,50409,1.32,6.59,44.3,0.23,0.52,0.05,510,2.9,,0.12,0.3,ANLT
128,4a3-07-251,308,310,399423,7072976,812,69.134285,30.74410808,25536,4.22,3.3,29.2,1.85,3.14,0.13,560,1.8,,0.43,0.4,VLCL_BOTTOM
129,4a3-07-251,310,312,399423,7072976,810,68.157875,56.78008658,57035,0.66,1.38,54.2,0.13,0.54,0.04,250,10,,0.05,18,VLCL_BOTTOM
130,4a3-07-251,318,319,399423,7072976,802.5,68.05083,26.71211649,21566,4.95,3.91,26.4,1.91,2.1,0.56,550,1.87,,0.39,0.2,VLCL_BOTTOM
131,4a3-07-251,319,320,399423,7072976,801.5,68.139755,26.71211649,21566,4.95,3.91,26.4,1.91,2.1,0.56,550,1.87,,0.39,1.5,VLCL_BOTTOM
132,4a3-07-251,320,322,399423,7072976,800,68.67617,48.2639967,45233,1.48,4.59,44.6,0.07,0.8,0.04,590,1.22,,0.08,1.5,VLCL_BOTTOM
133,4a3-07-251,322,324,399423,7072976,798,65.38776,14.96580285,10829,4.83,4.92,20.7,1.7,3.12,0.07,590,0.72,,0.25,0.8,VLCL_BOTTOM
134,4a3-07-251,328,330,399423,7072976,792,69.44637,61.28172099,64296,1.07,1.14,54.3,0.2,0.97,0.04,320,6.89,,0.07,2,VLCL_BOTTOM
135,4a3-07-251,330,332,399423,7072976,790,69.33462,52.63615316,51035,2.01,1.78,45.8,0.65,1.52,0.06,530,3.81,,0.14,3,VLCL_BOTTOM
136,4a3-07-251,332,334,399423,7072976,788,68.22619,60.64476483,63211,1.4,2.05,50,0.23,1.3,0.03,700,4,,0.1,1.4,VLCL_BOTTOM
137,4a3-07-251,334,336,399423,7072976,786,67.6287,60.45212534,62887,1.37,0.89,51.3,0.15,1.62,0.03,780,5.28,,0.08,5,VLCL_BOTTOM
138,4a3-07-251,336,338,399423,7072976,784,67.56035,46.55675315,43088,2.55,1.41,42.7,0.11,3.01,0.03,630,6.01,,0.16,3.5,VLCL_BOTTOM
139,4a3-07-251,338,340,399423,7072976,782,69.20826,61.89872082,65368,1.35,1.83,52,0.42,1.27,0.03,660,5.7,,0.08,1.5,VLCL_BOTTOM
140,4a3-07-251,340,342,399423,7072976,780,69.65976,45.13665191,41349,2.77,2.93,36.5,0.4,2.89,0.03,980,2.51,,0.14,4,VLCL_BOTTOM
141,4a3-07-251,342,344,399423,7072976,778,68.76325,55.50732486,55132,2.17,4,41.8,0.58,1.52,0.04,570,1.85,,0.11,1.5,VLCL_BOTTOM
142,4a3-07-251,344,346,399423,7072976,776,65.48426,30.6067718,25398,2.1,6.28,32.6,0.11,0.75,0.03,780,1.89,,0.1,0.5,VLCL_BOTTOM
143,4a3-07-251,346,348,399423,7072976,774,67.251785,40.23286022,35623,2.1,7.17,34.1,0.29,0.82,0.03,640,1.6,,0.13,1,VLCL_BOTTOM
144,4a3-07-251,348,348.5,399423,7072976,772.75,69.62404,47.73599919,44563,3.35,3.55,38.1,1.03,1.9,0.06,680,2.9,,0.25,1,VLCL_BOTTOM
145,4a3-07-251,348.5,350,399423,7072976,771.75,70.587234,47.73599919,44563,3.35,3.55,38.1,1.03,1.9,0.06,680,2.9,,0.25,2,VLCL_BOTTOM
146,4a3-07-251,350,352,399423,7072976,770,69.46642,27.70456153,22528,3.73,3.29,31.3,0.44,3.34,0.07,680,5.98,,0.29,2.5,VLCL_BOTTOM
147,4a3-07-251,352,354,399423,7072976,768,70.772934,31.03403446,25828,3.79,2.45,34.9,0.39,3.2,0.05,570,6.74,,0.22,2,VLCL_BOTTOM
148,4a3-07-251,354,356,399423,7072976,766,69.52325,31.34874228,26146,3,2.35,30,0.76,2.03,0.05,800,1.42,,0.18,0.2,VLCL_BOTTOM
149,4a3-07-251,356,358,399423,7072976,764,69.7504,39.58166808,34892,3.27,3.47,33.2,0.39,2.32,0.06,810,1.43,,0.22,0.3,VLCL_BOTTOM
150,4a3-07-251,358,360,399423,7072976,762,68.37132,42.35231565,38048,2.43,1.68,38.9,0.23,2.58,0.07,560,2.29,,0.18,1,VLCL_BOTTOM
151,4a3-07-251,360,362,399423,7072976,760,65.03554,13.64414524,9687,5.29,3.12,20.8,1.56,4.83,0.19,800,1.92,,0.45,1.5,VLCL_BOTTOM
152,4a3-07-251,362,364,399423,7072976,758,68.4256,10.48436101,7004,5.1,2.47,21.2,1.44,4.22,0.34,700,2.48,,0.34,0.7,VLCL_BOTTOM
153,4a3-07-251,364,366,399423,7072976,756,69.24402,33.52054934,28371,2.62,1.99,39.8,0.48,1.83,0.2,790,7.06,,0.2,4,VLCL_BOTTOM
154,4a3-07-251,366,368,399423,7072976,754,68.895454,60.02486254,62175,1.42,1.36,53.2,0.24,0.86,0.05,550,5.58,,0.11,1.5,VLCL_BOTTOM
155,4a3-07-251,368,370,399423,7072976,752,68.00853,34.37735973,29264,2.89,1.72,38.2,0.8,2.21,0.07,480,9.57,,0.21,2,VLCL_BOTTOM
156,4a3-07-251,370,372,399423,7072976,750,65.65775,4.219127125,1866,4.88,3.12,21.9,1.49,2.7,0.07,860,5.5,,0.31,2.5,VLCL_BOTTOM
157,4a3-07-251,372,374,399423,7072976,748,67.16677,19.13460181,14513,3,3.23,31.1,0.65,1.84,0.03,750,8.83,,0.18,5,VLCL_BOTTOM
158,4a3-07-251,374,376,399423,7072976,746,70.04435,31.70961884,26512,3.47,3.17,35.1,1.29,1.46,0.06,470,2.59,,0.22,2.7,VLCL_BOTTOM
159,4a3-07-251,376,378,399423,7072976,744,68.697784,45.36336812,41624,2.55,4.43,42.3,0.1,0.65,0.03,480,4.99,,0.14,7,VLCL_BOTTOM
160,4a3-07-251,378,380,399423,7072976,742,66.78783,54.09095186,53079,1.79,2.58,50.2,0.05,0.51,0.02,350,8.44,,0.1,10,VLCL_BOTTOM
161,4a3-07-251,380,382,399423,7072976,740,68.076645,51.26247318,49160,2.22,6.55,43.1,0.07,0.41,0.02,760,3.45,,0.08,0.4,VLCL_BOTTOM
162,4a3-07-251,382,384,399423,7072976,738,68.944374,21.59429619,16749,3.8,7.45,26.8,0.78,1.35,0.04,550,2.71,,0.23,3.5,VLCL_BOTTOM
163,4a3-07-251,384,386,399423,7072976,736,68.762665,51.19261952,49066,1.75,4.69,45.5,0.1,0.58,0.03,390,1.64,,0.09,0.2,VLCL_BOTTOM
164,4a3-07-251,386,388,399423,7072976,734,67.62401,30.5599515,25351,3.81,6.82,31,0.67,1.05,0.08,600,3.46,,0.25,1.5,VLCL_BOTTOM
165,4a3-07-251,388,390,399423,7072976,732,69.95673,31.56583382,26366,3.9,4.54,31.9,1.28,1.35,0.45,650,0.68,,0.19,0.1,VLCL_BOTTOM
166,4a3-07-251,394,394.5,399423,7072976,726.75,68.48205,28.33691535,23146,5.16,2.07,28.4,1.24,3.84,0.92,890,3.03,,0.45,0,VLCL_BOTTOM
167,4a3-07-251,394.5,396,399423,7072976,725.75,69.38399,28.33691535,23146,5.16,2.07,28.4,1.24,3.84,0.92,890,3.03,,0.45,1,VLCL_BOTTOM
168,4a3-07-251,396,398,399423,7072976,724,68.08903,9.933713495,6543,6.49,2.98,15.4,0.59,2.79,2.44,540,4.89,,0.47,5,VLCL_BOTTOM
169,4a3-07-251,398,398.765,399423,7072976,722.6175,67.34087,26.27052434,21141,5.67,2.68,19.65,0.34,1.37,2.41,490,1.55,,0.22,0.5,VLCL_BOTTOM
183,4a3-07-253,274.205,275.5,399249,7073112,846.1475,69.38789,26.72144704,21575,4.18,4.2,25.3,1.87,1.28,0.68,760,3.03,,0.51,0,VLCL_TOP
184,4a3-07-253,275.5,276,399249,7073112,845.25,69.009605,26.72144704,21575,4.18,4.2,25.3,1.87,1.28,0.68,760,3.03,,0.51,2,VLCL_TOP
185,4a3-07-253,276,278,399249,7073112,844,66.47939,11.85165821,8157,1.5,3.75,46.4,0.57,0.43,0.07,300,2.2,,0.08,2,VLCL_TOP
186,4a3-07-253,278,280,399249,7073112,842,68.915764,21.16037841,16351,2.75,2.65,43.6,1.16,0.5,0.15,270,3.02,,0.1,3,VLCL_TOP
187,4a3-07-253,280,281,399249,7073112,840.5,68.5399,13.61272942,9660,3.4,2.9,37.7,1.2,0.86,0.42,670,2.37,,0.21,3,VLCL_TOP
188,4a3-07-253,281,282,399249,7073112,839.5,67.40002,13.61272942,9660,3.4,2.9,37.7,1.2,0.86,0.42,670,2.37,,0.21,0.2,VLCL_TOP
189,4a3-07-253,292,294,399249,7073112,828,65.41425,4.716985169,2266,3.45,2.09,35,0.71,0.88,1.25,570,2.16,,0.28,0.3,VLCL_TOP
190,4a3-07-253,294,296,399249,7073112,826,65.36818,2.240967874,290,2.1,2.5,40.2,0.55,0.56,0.68,310,3.77,,0.1,0.4,VLCL_TOP
212,4a3-07-254,215.735,215.954,399285,7072799,953.1555,63.76573,5.615005593,2991,4.95,5.77,15.7,1.86,1.88,1.3,1380,1.63,,0.79,0.8,VLCL_TOP
240,4a3-07-255,213.228,214,399515,7073017,903.386,68.90373,53.24083353,51877,2.67,1.28,43.2,0.84,1.19,0.66,350,3.83,,0.18,10,VLCL_TOP
241,4a3-07-255,214,216,399515,7073017,902,68.634834,32.00337351,26811,2.42,0.98,39.9,0.88,1.27,0.49,620,3.23,,0.27,10,VLCL_TOP
242,4a3-07-255,216,218,399515,7073017,900,68.74777,46.07286519,42491,1.97,1.06,44.6,0.61,1.17,0.38,440,6.71,,0.23,6,VLCL_TOP
243,4a3-07-255,218,220,399515,7073017,898,68.07195,54.33141234,53423,1.75,1.17,47.3,0.51,1.06,0.16,340,3.63,,0.11,6,VLCL_TOP
244,4a3-07-255,222,224,399515,7073017,894,69.36357,26.72455703,21578,3.26,1.07,33.8,1.31,1.36,0.34,400,2.64,,0.13,4,VLCL_TOP
245,4a3-07-255,224,226,399515,7073017,892,69.11561,25.69514675,20590,3.22,1.73,28.9,1.11,1.39,0.32,670,4.22,,0.13,5,VLCL_TOP
246,4a3-07-255,226,228,399515,7073017,890,68.88074,42.16866443,37835,2.17,2.84,37.3,0.2,0.76,0.13,440,4.03,,0.09,5,VLCL_TOP
247,4a3-07-255,228,230,399515,7073017,888,69.76648,31.86103625,26666,3.3,1.53,30.4,1.23,1.18,0.53,410,3.7,,0.1,4,VLCL_TOP
248,4a3-07-255,230,232,399515,7073017,886,69.45134,34.55856306,29454,3.65,0.98,33.3,1.62,1.55,0.41,460,2.88,,0.13,4,VLCL_TOP
249,4a3-07-255,232,234,399515,7073017,884,69.67459,49.426426,46730,1.79,2.2,44.3,0.66,0.71,0.18,480,1.49,,0.09,6,VLCL_TOP
250,4a3-07-255,234,236,399515,7073017,882,68.96309,27.73535234,22558,2.54,3.05,32.8,0.58,1.29,0.26,490,1.1,,0.13,8,VLCL_TOP
251,4a3-07-255,238,240,399515,7073017,878,68.21838,19.87943205,15185,3.4,2.33,34.1,1.7,1.59,0.19,500,6.87,,0.22,6,VLCL_TOP
252,4a3-07-255,240,242,399515,7073017,876,65.932396,13.67671641,9715,4.78,2.48,21.7,1.76,1.3,1.28,610,1.8,,0.28,4,VLCL_TOP
253,4a3-07-255,244,246,399515,7073017,872,67.405716,12.45779782,8672,2.76,1.45,35.4,0.78,0.71,0.84,800,1.62,,0.16,3,VLCL_TOP
254,4a3-07-255,246,248,399515,7073017,870,66.202446,3.954570826,1654,3.01,2.11,29.7,1.03,0.57,0.68,420,2.25,,0.15,5,VLCL_TOP
255,4a3-07-255,248,250,399515,7073017,868,68.22752,12.32974395,8563,3.05,2.85,26.3,0.54,0.93,0.59,560,1.32,,0.16,3,VLCL_TOP
256,4a3-07-255,252,254,399515,7073017,864,67.036835,24.64581095,19593,1.94,1.71,34.5,0.57,0.72,0.31,1080,2.99,,0.1,2,VLCL_TOP
257,4a3-07-255,256,258,399515,7073017,860,67.663315,13.49980104,9563,2.28,4.21,22,0.64,0.76,0.01,1030,1.05,,0.14,3,VLCL_TOP
258,4a3-07-255,258,260,399515,7073017,858,66.81047,21.26192245,16444,1.92,2.65,30.7,0.82,0.77,0.02,600,7.63,,0.09,4,VLCL_TOP
259,4a3-07-255,260,262,399515,7073017,856,66.34718,6.786914572,3944,3.38,5.29,20.5,1.51,1.19,0.09,690,5.41,,0.21,4,VLCL_TOP
260,4a3-07-255,262,264,399515,7073017,854,68.321396,14.96925649,10832,1.91,3.32,25.9,0.25,0.92,0.01,630,1.82,,0.11,3,VLCL_TOP
261,4a3-07-255,264,266,399515,7073017,852,68.50246,27.7261161,22549,1.91,5.03,34,0.51,1.14,0.01,580,4.66,,0.12,5,VLCL_TOP
262,4a3-07-255,266,268,399515,7073017,850,67.67816,28.26141118,23072,1.8,4.84,34.2,0.43,1.29,0.01,590,8.84,,0.12,8,VLCL_TOP
263,4a3-07-255,268,270,399515,7073017,848,69.77922,29.66689772,24459,2.03,4.16,35.1,0.46,1.69,0.07,390,6.72,,0.14,2,VLCL_TOP
264,4a3-07-255,270,272,399515,7073017,846,70.23783,64.03001102,69249,0.46,0.81,63,0.08,0.25,0.02,370,6.69,,0.03,15,VLCL_TOP
265,4a3-07-255,272,274,399515,7073017,844,70.16253,59.04252082,60571,1.75,1.62,51.4,0.55,1.05,0.01,300,5.26,,0.09,3,VLCL_TOP
266,4a3-07-255,274,276,399515,7073017,842,69.96195,62.70381017,66800,0.9,2.47,54.7,0.33,0.3,0.01,390,8.4,,0.06,15,VLCL_TOP
267,4a3-07-255,276,278,399515,7073017,840,68.215576,52.25238739,50506,1.74,2.21,50.2,0.35,1.1,0.01,460,6,,0.17,8,VLCL_TOP
268,4a3-07-255,278,280,399515,7073017,838,70.24273,59.29191085,60974,1.65,2.17,54.2,0.84,0.64,0.02,440,0.58,,0.14,3,VLCL_TOP
269,4a3-07-255,280,282,399515,7073017,836,63.901283,15.01759747,10874,6.37,4.3,16.55,2.04,3.77,1.2,1200,0.25,,0.68,0.4,VLCL_TOP
270,4a3-07-255,284,286,399515,7073017,832,69.24304,22.57144783,17651,4.17,5.28,24.2,1.68,2.67,0.29,650,2.24,,0.41,3,VLCL_TOP
271,4a3-07-255,288,290,399515,7073017,828,67.971016,22.55634766,17637,4.99,4.2,23.6,1.78,2.67,0.57,610,2.21,,0.7,0.4,VLCL_TOP
272,4a3-07-255,290,292,399515,7073017,826,69.699554,55.29974576,54827,1.57,2.97,50,0.76,0.72,0.01,390,4.55,,0.09,3,VLCL_TOP
273,4a3-07-255,292,294,399515,7073017,824,69.727005,39.80679903,35144,2.83,2.28,39.7,0.99,2.07,0.1,400,5.17,,0.2,6,VLCL_TOP
274,4a3-07-255,294,296,399515,7073017,822,69.43479,66.60649995,74391,0.66,1.08,60.6,0.23,0.4,0.01,260,6.89,,0.04,10,VLCL_TOP
275,4a3-07-255,296,298,399515,7073017,820,70.145584,24.00601512,18990,5.18,3.11,25.1,2.51,3.46,0.23,580,1.34,,0.34,1,VLCL_TOP
276,4a3-07-255,298,300,399515,7073017,818,70.12258,17.93533205,13440,6.48,2.22,18.45,1.83,3.64,1.58,680,2.15,,0.42,2,VLCL_TOP
277,4a3-07-255,300,302,399515,7073017,816,68.27635,51.87737977,49993,1.91,2.62,47.1,0.75,1.1,0.21,410,3.41,,0.13,2,VLCL_TOP
278,4a3-07-255,302,304,399515,7073017,814,67.57806,45.39134249,41658,2.52,2.98,42.8,0.67,1.22,0.16,510,8.46,,0.22,1,VLCL_TOP
279,4a3-07-255,304,306,399515,7073017,812,69.95524,28.79074494,23592,4.99,2.07,28.6,1.86,2.57,0.66,630,2.2,,0.7,1,VLCL_TOP
280,4a3-07-255,306,308,399515,7073017,810,69.72718,65.94465125,73015,1.1,0.83,59.4,0.5,0.45,0.05,230,3.08,,0.1,2,VLCL_TOP
281,4a3-07-255,308,309.622,399515,7073017,808.189,68.63187,20.6359117,15872,5.64,3.14,24.1,1.97,2.41,1.04,500,1.98,,0.37,2,VLCL_TOP
282,4a3-07-255,309.622,310,399515,7073017,807.189,67.2146,20.6359117,15872,5.64,3.14,24.1,1.97,2.41,1.04,500,1.98,,0.37,2,ANLT
