Label,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
27,4a3-06-156DD,266,267,59.826843,400181.2532,7073882.396,857.8491559,5.32453686,2756,8.24,12.6,,0.56,2.21,178,0.0007,8.98,3.04,4.73,1840,2.29,460,2.3,0.25,23.4,224,0.603,186,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
28,4a3-06-156DD,267,268,59.826843,400181.8357,7073882.667,857.0831115,5.32453686,2756,8.24,12.6,,0.56,2.21,178,0.0007,8.98,3.04,4.73,1840,2.29,460,2.3,0.25,23.4,224,0.603,186,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
29,4a3-06-156DD,268,269,62.07604,400182.4183,7073882.939,856.317067,4.608846186,2179,8.25,16.6,,0.6,2.86,190,0.00736,9.37,2.68,4.37,1750,2.41,580,15.4,0.92,23.2,170,0.616,194,0.3,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
30,4a3-06-156DD,269,270,62.07604,400183.0008,7073883.211,855.5510226,4.608846186,2179,8.25,16.6,,0.6,2.86,190,0.00736,9.37,2.68,4.37,1750,2.41,580,15.4,0.92,23.2,170,0.616,194,0.3,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
31,4a3-06-158DD,206,208,47.984592,400205.2106,7073772.09,917.9221463,20.67870504,15911,6.43,14.7,,1.16,3.54,8,0.0626,15.05,0.64,3.08,1740,3.33,1990,6.1,0.45,22.4,59,1.46,298,0.3,2,1,2,0.2,0,8,0,0,0,8,0.5,Sulfides,ANDE_LOWER,Fe1_M1_304,out
32,4a3-06-158DD,208,209.91,46.29736,400206.5554,7073772.501,916.5640892,22.76863648,17834,6.58,14.9,0.01,1.57,3.3,4,0.115,14.2,0.41,2.35,1580,3.97,2020,2.3,0.18,22.4,54.5,1.495,328,0.2,2,1,2,0.2,0,8,0,0,0,8,0.5,Sulfides,ANDE_LOWER,Fe1_M1_304,out
33,4a3-06-158DD,209.91,210,46.581665,400207.2433,7073772.712,915.8694308,22.76863648,17834,6.58,14.9,0.01,1.57,3.3,4,0.115,14.2,0.41,2.35,1580,3.97,2020,2.3,0.18,22.4,54.5,1.495,328,0.2,1,0,1,0,0,2,0,0,0,2,0.3,Sulfides,ANDE_LOWER,Fe1_M1_302,out
34,4a3-06-158DD,210,212,40.681442,400207.9622,7073772.931,915.1435128,14.96695407,10830,6.97,16.7,0.023,1.47,3.59,3,0.186,11.1,1.44,2.53,1760,3.57,2180,8.2,0.34,23.9,131,1.585,373,0.2,1,0,1,0,0,2,0,0,0,2,0.3,Sulfides,ANDE_LOWER,Fe1_M1_302,out
35,4a3-06-158DD,212,214,45.587303,400209.338,7073773.352,913.7541961,12.70883791,8886,6.98,16.2,,1.48,4.53,4,0.0064,10.4,1.14,2.73,2020,3.69,2240,4.2,0.22,24.3,188.5,1.605,383,0.3,1,0,1,0,0,2,0,0,0,2,0.3,Sulfides,ANDE_LOWER,Fe1_M1_302,out
36,4a3-06-158DD,214,215.55,45.09512,400210.5591,7073773.725,912.5211775,11.95189548,8242,6.92,13.9,,1.63,4.24,3,0.01155,10.1,1.13,2.67,1800,3.67,2210,2.5,0.14,24.2,165.5,1.605,387,0.3,1,0,1,0,0,2,0,0,0,2,0.3,Sulfides,ANDE_LOWER,Fe1_M1_302,out
37,4a3-07-250,66.223,68,59.153065,399329,7072934,1064.8885,5.627352906,3001,7.33,20,,1.3,2.16,56,0.0752,10.6,1.79,2.62,1690,2.11,1440,3,0.01,,91,0.99,267,10,1,0,2,0,0,1,0.7,1,2,1,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
38,4a3-07-250,90,92,51.801598,399329,7072934,1041,8.282717291,5172,6.35,16,,1.8,2.23,26,0.0101,10.1,1.01,2.91,1480,2.22,2510,2,0.04,,64,1.41,318,10,0,0,2,0.2,0,2,0,1,0,2,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
39,4a3-07-250,94,96,57.79878,399329,7072934,1037,11.78557746,8101,6.83,22,,2,2.13,20,0.0191,10.05,1.3,3.07,1520,2,2210,2,0.05,,95,1.34,317,10,0,0,2,0.1,0,5,0,1,0,5,0,Sulfides,ANDE_UPPER,Fe1_M1_504,out
40,4a3-07-250,106,108,53.006317,399329,7072934,1025,12.89036116,9041,6.23,14,,2,2.79,14,0.0798,11.2,1.55,2.54,1520,2.08,2560,2,0.17,,83,1.42,321,10,0,0,2,0.2,0,2,0,1,0,2,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
41,4a3-07-250,118,120,51.991196,399329,7072934,1013,11.01612273,7451,7.27,16,,1.9,2.62,15,0.0256,10.5,1.59,3.46,1980,2.26,2650,2,0.09,,100,1.63,373,10,0,0,2,0.3,1,1.5,0,1,0,1.5,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
42,4a3-07-250,136,138,51.207504,399329,7072934,995,8.356601102,5233,7.16,12,,1.9,3.68,16,0.0341,10.4,1.78,2.53,1880,2.65,2680,2,0.19,,221,1.69,391,10,0,0,1,0.2,0,3.5,0,1,0,3.5,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
43,4a3-07-250,138,140,54.24819,399329,7072934,993,9.854693538,6477,7.23,8,,1.5,2.61,26,0.0343,10.55,1.34,3.04,1580,2.7,2220,2,0.11,,104,1.36,318,10,1,0,1,0.1,1,4,0,1,0,4,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
44,4a3-07-250,146,148,52.75586,399329,7072934,985,11.02680746,7460,7.32,16,,1.6,2.34,14,0.0307,10.95,1.05,2.96,1620,2.72,2450,2,0.08,,81,1.49,326,10,1,0,1,0,0,4,0,1,0,4,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
45,4a3-07-250,148,150,51.312717,399329,7072934,983,11.06004335,7488,7.2,12,,1.5,1.94,15,0.0205,11.75,1.95,2.7,1590,2.2,2440,14,0.03,,91,1.53,323,10,1,0,1,0.2,1,4.5,0,1,0,4.5,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
46,4a3-07-250,166,168,60.32933,399329,7072934,965,10.17407914,6744,7.29,14,,1.4,2.99,46,0.0237,11.1,1.5,2.86,1780,2.73,1750,2,0.22,,121,1.26,310,10,1,0,1,0,0,2,0,1,0,2,0.5,Sulfides,ANDE_UPPER,Fe1_M1_302,out
47,4a3-07-250,176,178,53.046566,399329,7072934,955,10.15376638,6727,7.34,10,,1.7,3.21,20,0.0124,11.25,1.16,2.6,1670,3.2,2160,2,0.18,,117,1.42,319,10,2,0,1,0,0,2.7,0,2,0,2.7,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
48,4a3-07-250,190,192,52.20005,399329,7072934,941,9.42045524,6115,7.16,24,,1.4,3.13,27,0.0102,10.25,1.78,3.05,2060,2.29,1970,2,0.16,,202,1.42,342,10,1,0,1,0,1,2,0,1,0,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
49,4a3-07-250,192,194,59.61551,399329,7072934,939,11.26520828,7661,6.94,22,,1.4,2.95,31,0.025,11.65,1.19,2.66,1700,2.94,1850,2,0.2,,106,1.32,317,10,1,1,1,0.1,0,3.2,0,1,0,3.2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
50,4a3-07-250,194,196,62.170086,399329,7072934,937,10.32692335,6872,7.09,17,,1.7,2.63,33,0.0065,11.7,1.08,2.91,1820,2.92,1750,2,0.23,,92,1.24,310,10,1,0,1,0,1,2.5,0,1,0,2.5,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
51,4a3-07-250,196,198,55.109314,399329,7072934,935,10.03182512,6625,7.05,19,,1.6,2.92,22,0.007,10.2,1.52,3.09,2010,2.64,1970,3,0.16,,114,1.39,351,10,1,1,1,0,1,1.8,0,1,0,1.8,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
52,4a3-07-250,200,202,52.125725,399329,7072934,931,9.822353809,6450,7.26,14,,1.6,2.94,20,0.0123,10.1,1.4,2.79,1720,2.62,2020,5,0.1,,217,1.46,367,10,0,0,1,0.1,0,2.2,0,1,0,2.2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
53,4a3-07-250,204,205,58.013554,399329,7072934,927.5,9.890617457,6507,7.22,13,,1.4,3.42,30,0.0095,10.2,1.24,2.81,1560,3.04,2000,3,0.24,,166,1.32,359,10,1,0,1,0.2,0,1,0,1,0,1,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
54,4a3-07-250,205,206,58.329617,399329,7072934,926.5,9.890617457,6507,7.22,13,,1.4,3.42,30,0.0095,10.2,1.24,2.81,1560,3.04,2000,3,0.24,,166,1.32,359,10,1,0,1,0.1,1,2,0,1,0,2,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
55,4a3-07-250,206,208,56.358467,399329,7072934,925,9.694116237,6343,8.11,23,,1.7,2.73,25,0.0121,10.8,1.47,3.12,2310,3,1940,7,0.1,,150,1.35,313,10,2,1,1,0.1,0,3.5,0,1,0,3.5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
56,4a3-07-250,208,210,59.86803,399329,7072934,923,11.55521394,7906,7.29,27,,1.7,2.32,20,0.0201,10.95,1.25,2.87,1880,2.8,1870,8,0.19,,98,1.26,269,10,2,1,1,0.2,0,4,0,1,0,4,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
57,4a3-07-250,222,224,51.47731,399329,7072934,909,10.07009314,6657,7.39,16,,1.7,2.14,14,0.0588,10.1,1.17,2.71,2140,3.03,2250,8,0.12,,139,1.41,304,10,1,0,1,0.2,0,3.5,0,1,0,3.5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
58,4a3-07-250,224,225,61.949444,399329,7072934,907.5,10.74396502,7222,5.05,14,0.07,1.1,2.73,20,0.514,20.4,1.8,1.91,1560,1.28,1470,9,1.93,,109,0.95,189,10,1,0,1,0.2,0,3.5,0,1,0,3.5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
59,4a3-07-250,225,225.205,62.445747,399329,7072934,906.8975,10.74396502,7222,5.05,14,0.07,1.1,2.73,20,0.514,20.4,1.8,1.91,1560,1.28,1470,9,1.93,,109,0.95,189,10,1,2,1,1,0,60,60,0,0,0,1.5,Sulfides,ANDE_UPPER,Fe1_M1_902,out
60,4a3-07-250,225.205,226,65.08784,399329,7072934,906.3975,10.74396502,7222,5.05,14,0.07,1.1,2.73,20,0.514,20.4,1.8,1.91,1560,1.28,1470,9,1.93,,109,0.95,189,10,1,2,1,1,0,60,60,0,0,0,1.5,Sulfides,VLCL_TOP,Fe1_M1_902,out
61,4a3-07-250,226,228,62.061157,399329,7072934,905,3.337500119,1161,2.52,28,0.106,0.5,1.92,38,0.756,39.1,1.69,1.03,889,0.17,490,5,4.5,,46,0.3,53,30,1,1,2,2,0,68,65,0,0,3,4,Sulfides,VLCL_TOP,Fe1_M1_904,out
62,4a3-07-250,228,230,64.95914,399329,7072934,903,11.98843344,8273,2.66,23,0.125,0.6,0.92,11,0.947,42.9,1.22,0.93,900,0.44,480,2,2.35,,36,0.29,63,20,1,1,2,2,0,65,60,0,0,5,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
63,4a3-07-250,230,232,63.788723,399329,7072934,901,6.648463817,3831,2.36,26,0.143,0.5,1.12,13,1.15,42.5,1.44,0.68,778,0.17,370,2,4.16,,32,0.13,28,30,1,1,2,1.5,0,78,75,0,0,3,5,Sulfides,VLCL_TOP,Fe1_M1_904,out
64,4a3-07-250,232,234,61.146866,399329,7072934,899,2.366009784,389,2.12,24,0.091,0.5,2.38,8,0.608,36.1,0.89,0.67,918,0.06,330,2,4.23,,24,0.12,29,30,1,1,2,1,0,50,50,0,0,0.7,6,Sulfides,VLCL_TOP,Fe1_M1_904,out
65,4a3-07-250,234,236,62.34925,399329,7072934,897,2.050046177,139,1.68,25,0.098,0.5,1.99,3,1.01,41.4,0.36,0.48,813,0.07,360,3,2.82,,17,0.12,20,20,1,1,2,2.7,0,70,70,0,0,0.2,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
66,4a3-07-250,236,238,59.73254,399329,7072934,895,1.979178994,83,2.07,29,0.119,0.5,1.48,11,1.1,43.4,0.7,0.46,717,0.19,310,10,4.05,,19,0.14,38,20,1,1,2,3,0,80,80,0,0,0.2,2.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
67,4a3-07-250,238,240,62.68009,399329,7072934,893,1.942466778,54,2.84,22,0.105,0.5,2.39,5,0.751,31.2,0.86,0.71,1150,0.41,410,7,2.67,,45,0.1,23,20,1,1,2,1.5,0,50,50,0,0,0.1,2.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
68,4a3-07-250,242,244,62.070103,399329,7072934,889,2.076612752,160,2.83,14,0.36,0.5,1.75,6,2.7,33.4,0.9,0.53,1320,0.63,430,10,4.36,,36,0.14,34,20,1,1,1,2.5,0,50,50,0,0,0.1,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
69,4a3-07-250,244,246,61.550964,399329,7072934,887,1.960191036,68,2.44,28,0.163,0.5,1.71,1,1.4,37,0.59,0.42,1050,0.11,380,7,4.27,,32,0.12,16,20,1,1,2,1.2,0,70,70,0,0,0.1,2.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
70,4a3-07-250,246,248,61.813953,399329,7072934,885,3.072607124,950,2.58,24,0.067,0.5,1.88,3,0.47,36.4,0.96,0.64,1050,0.05,480,2,3.32,,27,0.14,28,10,1,0,2,0.6,0,75,75,0,0,0.4,5,Sulfides,VLCL_TOP,Fe1_M1_904,out
71,4a3-07-250,248,250,60.789436,399329,7072934,883,2.795909985,730,2.58,14,0.053,0.5,2.01,9,0.488,36.4,1.01,0.74,1300,0.17,400,2,3.12,,31,0.14,39,10,1,1,2,1,0,60,60,0,0,0.4,4.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
72,4a3-07-250,250,252,64.1063,399329,7072934,881,2.342019943,370,4.3,12,0.066,0.5,2.25,7,0.374,25.8,1.42,1.2,2110,0.49,380,2,1.95,,130,0.17,33,10,1,0,2,0.6,0,25,25,1,0,0.3,2,Sulfides,VLCL_TOP,Fe1_M1_804,out
73,4a3-07-250,252,254,63.07788,399329,7072934,879,1.994367633,95,3.76,17,0.206,0.5,1.95,10,1.16,31.3,1.81,0.88,1560,0.42,390,4,2.85,,90,0.14,27,20,1,0,2,0.7,0,25,25,1,0,0.3,2.5,Sulfides,VLCL_TOP,Fe1_M1_804,out
74,4a3-07-250,254,256,63.853302,399329,7072934,877,1.986773505,89,2.81,33,0.171,0.5,2.42,12,1.75,25.9,1.03,0.53,1060,0.39,420,2,3.81,,33,0.17,39,30,1,0,2,1.2,0,50,50,1,0,0.2,4,Sulfides,VLCL_TOP,Fe1_M1_904,out
75,4a3-07-250,256,258,60.478886,399329,7072934,875,1.953861184,63,1.9,19,0.18,0.5,1.82,7,2.01,41.6,0.45,0.32,1320,0.09,470,7,3.24,,19,0.12,34,40,1,0,1,1.5,0,50,50,0,0,0,1.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
76,4a3-07-250,258,260,63.346466,399329,7072934,873,1.927272894,42,5.06,10,0.079,0.5,2.54,7,0.367,12.7,1.92,1.04,1600,0.57,640,2,0.98,,106,0.24,54,10,1,0,1,0.9,0,25,25,1,0,0,0.5,Sulfides,VLCL_TOP,Fe1_M1_804,out
77,4a3-07-250,260,262,63.611053,399329,7072934,871,1.923474184,39,4.43,16,0.118,0.5,2.52,17,1.35,25.3,1.81,1.26,1390,1.05,690,2,2.14,,75,0.26,64,30,1,0,2,2.5,0,35,35,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_804,out
78,4a3-07-250,262,264,62.92155,399329,7072934,869,1.894347547,16,5.43,11,0.087,0.5,2.13,29,0.847,19.6,1.94,1.65,1760,0.97,540,4,1.28,,116,0.3,66,10,1,0,2,1.2,0,20,20,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_804,out
79,4a3-07-250,264,266,64.74561,399329,7072934,867,1.923474184,39,4.89,19,0.079,0.5,2.29,8,0.736,22.8,2.52,1.25,1510,0.34,880,2,1.9,,117,0.26,39,10,1,0,2,1,0,25,25,0,0,0,2,Sulfides,VLCL_TOP,Fe1_M1_804,out
80,4a3-07-250,266,268,63.42154,399329,7072934,865,1.970318245,76,4,20,0.073,0.5,2.68,20,0.988,30.8,1.4,1.01,1100,0.65,780,2,2.37,,40,0.24,70,20,2,0,1,0.8,0,35,35,0,0,0,1.5,Sulfides,VLCL_TOP,Fe1_M1_804,out
81,4a3-07-250,268,270,63.323345,399329,7072934,863,1.93613618,49,4.44,26,0.263,0.5,4.81,11,1.46,16.7,1.15,1.24,1520,0.24,790,5,2.12,,50,0.23,44,10,2,0,1,0.6,0,7,7,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_504,out
82,4a3-07-250,292,294,61.997707,399329,7072934,839,1.937402321,50,2.57,18,0.031,0.5,3.7,7,0.209,19.95,1.36,1.21,1340,0.06,470,2,3.51,,48,0.16,34,20,1,0,2,0.2,0,40,40,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_804,out
83,4a3-07-250,294,296,63.54057,399329,7072934,837,1.950063145,60,2.86,18,0.117,0.5,3.49,6,1.02,32.9,1.15,1.17,1350,0.05,600,5,2.96,,48,0.15,22,30,1,1,2,1.2,0,50,50,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_904,out
