,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
10,4a3-06-076DD,28,28.4,55.424786,399633,7072520,1141.8,6.29621152,3544,6.55,11.6,,1.49,4.65,21,0.0037,7.55,0.92,2.77,1250,2.76,1840,1.1,0.02,22.9,55.2,1.31,337,0.3,0,0,0,0,0,3,0,0,0.5,3,0.1,Mixture,ANDE_UPPER,Fe1_M1_304,
11,4a3-06-076DD,28.4,29,55.655098,399633,7072520,1141.3,6.29621152,3544,6.55,11.6,,1.49,4.65,21,0.0037,7.55,0.92,2.77,1250,2.76,1840,1.1,0.02,22.9,55.2,1.31,337,0.3,0,0,0,0,0,4,0,0,0,4,0,Mixture,ANDE_UPPER,Fe1_M1_304,
12,4a3-06-076DD,34,36,50.438354,399633,7072520,1135,3.350042511,1171,6.75,9.6,,1.63,3.03,28,0.0219,8.81,2.04,2.38,1600,2.72,2030,1.5,0.005,23.6,162,1.405,348,0.3,0,0,0,0,0,1,0,1,0,1,0,Mixture,ANDE_UPPER,Fe1_M1_304,
13,4a3-06-076DD,36,38,53.674065,399633,7072520,1133,4.423455216,2030,7,10.4,,1.54,3.33,21,0.021,8.59,2.06,2.38,1540,2.81,2070,2.5,0.005,22.1,208,1.455,368,0.3,0,0,0,0,0,1,0,1,0,1,0,Mixture,ANDE_UPPER,Fe1_M1_304,
14,4a3-06-076DD,38,39.997,53.072113,399633,7072520,1131.0015,4.222867409,1869,7.01,10.6,,1.9,3.52,21,0.025,8.45,2.06,2.38,1300,3.03,2090,2,0.005,24.2,194.5,1.49,367,0.4,0,0,0,0,0,1,0,1,0,1,0,Mixture,ANDE_UPPER,Fe1_M1_304,
15,4a3-06-076DD,39.997,40,53.06933,399633,7072520,1130.0015,4.222867409,1869,7.01,10.6,,1.9,3.52,21,0.025,8.45,2.06,2.38,1300,3.03,2090,2,0.005,24.2,194.5,1.49,367,0.4,0,0,0,0,0,1,0,1,0,1,0,Sulfides,ANDE_UPPER,Fe1_M1_304,
16,4a3-06-076DD,40,40.61,57.81038,399633,7072520,1129.695,10.57849622,7083,6.12,10.9,,1.62,3.29,17,0.0361,11.6,1.08,2.39,1220,2.52,1970,2.8,0.09,24.3,74.1,1.285,305,0.4,0,0,0,0,0,1,0,1,0,1,0,Sulfides,ANDE_UPPER,Fe1_M1_304,
17,4a3-06-076DD,40.61,41.94,57.538403,399633,7072520,1128.725,10.57849622,7083,6.12,10.9,,1.62,3.29,17,0.0361,11.6,1.08,2.39,1220,2.52,1970,2.8,0.09,24.3,74.1,1.285,305,0.4,0,0,0,0.1,0,4,0,0,0,4,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
18,4a3-06-076DD,41.94,42,57.292988,399633,7072520,1128.03,10.57849622,7083,6.12,10.9,,1.62,3.29,17,0.0361,11.6,1.08,2.39,1220,2.52,1970,2.8,0.09,24.3,74.1,1.285,305,0.4,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
19,4a3-06-076DD,42,44,53.111904,399633,7072520,1127,4.475737026,2072,6.86,12.5,,1.46,2.2,15,0.0321,9.66,0.25,3.11,1340,2.92,2180,1.2,0.005,24.9,42.6,1.35,299,0.4,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
20,4a3-06-076DD,44,46,52.189175,399633,7072520,1125,3.750836178,1491,6.72,12.4,,1.67,2.47,14,0.0459,9.44,1.01,2.65,1220,2.6,2120,1.5,0.005,24.2,62.3,1.3,289,0.4,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
21,4a3-06-076DD,46,48,52.32882,399633,7072520,1123,4.68591901,2241,6.65,10.5,,1.46,3.26,13,0.0249,8.18,1.54,2.17,1260,2.37,2110,3,0.03,25.6,75.4,1.325,296,0.7,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
22,4a3-06-076DD,48,50,52.137142,399633,7072520,1121,3.215783606,1064,6.7,12.5,,1.39,2.97,12,0.00984,8.68,1.01,2.54,1150,2.6,2140,1.8,0.01,25.9,49.9,1.295,294,1,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
23,4a3-06-077DD,10,11.48,53.99584,399502.9998,7072568,1142.26,3.899602878,1610,6.64,16.1,,1.25,2.82,20,0.0838,10.95,1.75,2.68,1330,2.27,2100,2.9,0.005,23.7,79.2,1.285,313,0.6,0,0,1,0,0,1,0.5,0,0.1,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
24,4a3-06-077DD,11.48,11.9,54.79695,399502.999,7072567.998,1141.310002,3.899602878,1610,6.64,16.1,,1.25,2.82,20,0.0838,10.95,1.75,2.68,1330,2.27,2100,2.9,0.005,23.7,79.2,1.285,313,0.6,0,0,1,0,0,10,10,0,15,1,0,CuOx,ANDE_UPPER,Fe1_M1_221,out
25,4a3-06-077DD,11.9,12,53.70162,399502.9987,7072567.997,1141.050004,3.899602878,1610,6.64,16.1,,1.25,2.82,20,0.0838,10.95,1.75,2.68,1330,2.27,2100,2.9,0.005,23.7,79.2,1.285,313,0.6,0,0,1,0,0,1,0.2,0,0.2,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
26,4a3-06-077DD,12,12.65,52.294033,399502.9981,7072567.996,1140.675006,4.043225587,1725,6.85,11.6,,0.66,3.5,19,0.0812,7.19,2.28,2.47,1460,2.29,2010,2.1,0.005,25,95.2,1.29,264,0.7,0,0,1,0,0,1,0.2,0,0.2,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
27,4a3-06-077DD,12.65,13.07,52.804516,399502.9971,7072567.993,1140.140012,4.043225587,1725,6.85,11.6,,0.66,3.5,19,0.0812,7.19,2.28,2.47,1460,2.29,2010,2.1,0.005,25,95.2,1.29,264,0.7,0,0,1,0,0,5,5,0,0,0.5,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
28,4a3-06-077DD,13.07,13.7,52.78524,399502.9959,7072567.991,1139.61502,4.043225587,1725,6.85,11.6,,0.66,3.5,19,0.0812,7.19,2.28,2.47,1460,2.29,2010,2.1,0.005,25,95.2,1.29,264,0.7,0,0,1,0,0,2,2,1,0,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
29,4a3-06-077DD,13.7,14,53.00933,399502.9947,7072567.988,1139.150029,4.043225587,1725,6.85,11.6,,0.66,3.5,19,0.0812,7.19,2.28,2.47,1460,2.29,2010,2.1,0.005,25,95.2,1.29,264,0.7,0,0,0,0,0,3,0,1,0,3,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
30,4a3-06-077DD,14,14.52,59.766468,399502.9936,7072567.986,1138.740039,8.270601406,5162,7.15,14.1,,1.67,2.73,24,0.0355,11.35,1.62,3.31,1850,2.48,1910,4.9,0.005,22.3,95.3,1.325,323,0.3,0,0,0,0,0,3,0,1,0,3,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
31,4a3-06-077DD,14.52,15.32,59.864674,399502.9914,7072567.981,1138.08006,8.270601406,5162,7.15,14.1,,1.67,2.73,24,0.0355,11.35,1.62,3.31,1850,2.48,1910,4.9,0.005,22.3,95.3,1.325,323,0.3,0,0,0,0,0,2,0,0,0,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
32,4a3-06-077DD,15.32,16,60.329407,399502.9886,7072567.974,1137.340092,8.270601406,5162,7.15,14.1,,1.67,2.73,24,0.0355,11.35,1.62,3.31,1850,2.48,1910,4.9,0.005,22.3,95.3,1.325,323,0.3,0,0,0,0,0,4,0,0,2,4,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
33,4a3-06-077DD,16,16.17,58.28266,399502.9869,7072567.97,1136.915114,9.922940781,6534,6.3,14.3,0.028,1.43,2.45,20,0.234,14.25,0.79,3.08,2060,2.48,1750,3,0.005,22.5,89.7,1.24,314,0.3,0,0,0,0,0,4,0,0,2,4,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
34,4a3-06-077DD,16.17,17,57.61751,399502.9846,7072567.965,1136.415145,9.922940781,6534,6.3,14.3,0.028,1.43,2.45,20,0.234,14.25,0.79,3.08,2060,2.48,1750,3,0.005,22.5,89.7,1.24,314,0.3,0,0,0,0,0,2,0,0,0.2,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
35,4a3-06-077DD,17,17.02,58.03602,399502.9826,7072567.961,1135.990175,9.922940781,6534,6.3,14.3,0.028,1.43,2.45,20,0.234,14.25,0.79,3.08,2060,2.48,1750,3,0.005,22.5,89.7,1.24,314,0.3,0,0,0,0,0,3,0.3,0,3,0,0,CuOx,ANDE_UPPER,Fe1_M1_100,out
36,4a3-06-077DD,17.02,18,57.57291,399502.98,7072567.955,1135.490215,9.922940781,6534,6.3,14.3,0.028,1.43,2.45,20,0.234,14.25,0.79,3.08,2060,2.48,1750,3,0.005,22.5,89.7,1.24,314,0.3,0,0,0,0,0,2,2,0,0,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
37,4a3-06-077DD,18,20,58.779366,399502.9713,7072567.935,1134.00037,9.919349684,6531,6.46,14.1,,1.24,3.16,19,0.0854,14.5,1.09,2.41,1250,2.61,1920,2.7,0.005,21.8,69.5,1.34,337,0.3,0,0,0,0,0,2,2,0,0,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
38,4a3-06-077DD,20,20.2,56.662598,399502.9638,7072567.919,1132.900523,5.049595861,2534,6.9,14.6,,1.68,2.89,20,0.024,10.55,1.58,2.58,1700,2.66,2110,2,0.005,22.2,118.5,1.465,365,0.4,0,0,0,0,0,2,2,0,0,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
39,4a3-06-077DD,20.2,22,56.506805,399502.9566,7072567.903,1131.900675,5.049595861,2534,6.9,14.6,,1.68,2.89,20,0.024,10.55,1.58,2.58,1700,2.66,2110,2,0.005,22.2,118.5,1.465,365,0.4,0,0,1,0,0,1,0,0,0,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
40,4a3-06-077DD,22,22.42,53.590313,399502.9486,7072567.885,1130.790844,3.624453571,1390,7.21,11.3,,1.23,3.04,23,0.042,9.54,1.91,2.69,1480,2.86,2160,2.1,0.005,24.1,122,1.5,377,0.4,0,0,1,0,0,1,0,0,0,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
41,4a3-06-077DD,22.42,24,53.636616,399502.9413,7072567.869,1129.790996,3.624453571,1390,7.21,11.3,,1.23,3.04,23,0.042,9.54,1.91,2.69,1480,2.86,2160,2.1,0.005,24.1,122,1.5,377,0.4,0,0,1,0,0,2,0.1,0,0,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
42,4a3-06-077DD,24,26,54.24241,399502.928,7072567.841,1128.001269,4.129331543,1794,7.08,10.2,,1.5,3.03,21,0.0313,9.33,3.19,2.42,1670,1.87,2060,1.8,0.005,25.2,305,1.435,363,0.3,0,0,1,0,0,2,0.1,0,0,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
43,4a3-06-077DD,26,27.1,58.077354,399502.9162,7072567.817,1126.451505,4.671004887,2229,6.72,9.8,,1.57,3.14,20,0.0809,10.2,2.4,2.33,1760,1.93,1850,1.7,0.02,24.5,205,1.36,337,0.4,0,0,1,0,0,2,0.1,0,0,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
44,4a3-06-077DD,27.1,28,57.808895,399502.9086,7072567.801,1125.451657,4.671004887,2229,6.72,9.8,,1.57,3.14,20,0.0809,10.2,2.4,2.33,1760,1.93,1850,1.7,0.02,24.5,205,1.36,337,0.4,0,0,1,0.1,0,2,0.1,0,0,2,0.2,CuOx,ANDE_UPPER,Fe1_M1_304,out
45,4a3-06-077DD,28,30,53.95228,399502.8973,7072567.778,1124.001878,8.444967296,5306,6.74,10.6,0.029,1.35,2.61,22,0.199,11.5,1.74,2.26,1560,2.53,1900,2.5,0.57,23.9,165.5,1.38,340,0.5,0,0,1,0.1,0,2,0.1,0,0,2,0.2,CuOx,ANDE_UPPER,Fe1_M1_304,out
46,4a3-06-077DD,30,32,54.87426,399502.8816,7072567.747,1122.002182,11.33628924,7721,6.77,9.1,0.037,1.62,1.96,20,0.294,13.9,1.82,2.31,1460,2.2,1880,3.1,0.37,22.2,186.5,1.37,339,0.5,0,0,1,0.1,0,2,0.1,0,0,2,0.2,CuOx,ANDE_UPPER,Fe1_M1_304,out
47,4a3-06-077DD,32,32.1,53.522816,399502.8736,7072567.731,1120.952342,8.551415411,5394,6.19,11,0.02,0.9,3.64,23,0.1735,15.5,1.3,1.51,1160,2.86,1400,1.6,0.48,21.2,80.8,0.862,208,1.8,0,0,1,0.1,0,2,0.1,0,0,2,0.2,CuOx,ANDE_UPPER,Fe1_M1_304,out
48,4a3-06-077DD,32.1,34,53.626328,399502.8663,7072567.715,1119.952493,8.551415411,5394,6.19,11,0.02,0.9,3.64,23,0.1735,15.5,1.3,1.51,1160,2.86,1400,1.6,0.48,21.2,80.8,0.862,208,1.8,0,0,1,0.2,0,2,2,0,0,0.1,0.1,CuOx,ANDE_UPPER,Fe1_M1_304,out
49,4a3-06-077DD,34,36,50.307945,399502.8526,7072567.684,1118.002789,2.998452612,891,6,19.3,0.088,2.01,1.82,15,0.307,18.95,0.58,2.03,1340,2.8,1750,3.9,0.03,20.7,59.2,0.95,256,1.2,0,0,1,0.2,0,2,2,0,0,0.1,0.1,CuOx,ANDE_UPPER,Fe1_M1_304,out
50,4a3-06-077DD,36,37.4,55.631348,399502.8413,7072567.656,1116.303047,6.867716646,4010,6.11,12.5,0.031,1.22,4.86,13,0.1295,10.65,0.83,1.16,1010,3.34,1810,5.1,0.01,22.7,84.4,1.125,237,0.8,0,0,1,0.2,0,2,2,0,0,0.1,0.1,CuOx,ANDE_UPPER,Fe1_M1_304,out
51,4a3-06-077DD,37.4,38,56.247307,399502.835,7072567.64,1115.303199,6.867716646,4010,6.11,12.5,0.031,1.22,4.86,13,0.1295,10.65,0.83,1.16,1010,3.34,1810,5.1,0.01,22.7,84.4,1.125,237,0.8,0,0,1,0,0,2,1,0,0.3,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
52,4a3-06-077DD,38,38.702,54.379322,399502.831,7072567.63,1114.652297,5.388861513,2808,6.61,9.7,,1.68,1.97,12,0.087,11.65,1.58,2.1,1280,2.62,2100,2.1,0.005,24.7,113.5,1.39,295,0.6,0,0,1,0,0,2,1,0,0.3,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
53,4a3-06-077DD,38.702,40,54.011707,399502.8251,7072567.613,1113.652449,5.388861513,2808,6.61,9.7,,1.68,1.97,12,0.087,11.65,1.58,2.1,1280,2.62,2100,2.1,0.005,24.7,113.5,1.39,295,0.6,0,0,1,0,0,2,1,0,0.3,1,0,Mixture,ANDE_UPPER,Fe1_M1_304,out
54,4a3-06-077DD,40,40.68,53.636047,399502.8194,7072567.597,1112.6636,5.360413779,2785,6.29,26.4,0.05,1.56,3,11,0.23,11.65,1.88,1.99,1180,2.42,2030,1.7,0.33,22.8,118,1.335,282,3.4,0,0,1,0,0,2,1,0,0.3,1,0,Mixture,ANDE_UPPER,Fe1_M1_304,out
55,4a3-06-077DD,40.68,40.7,54.237682,399502.8174,7072567.591,1112.313653,5.360413779,2785,6.29,26.4,0.05,1.56,3,11,0.23,11.65,1.88,1.99,1180,2.42,2030,1.7,0.33,22.8,118,1.335,282,3.4,0,0,0,0,0,60,55,0,0,5,15,Mixture,ANDE_UPPER,Fe1_M1_222,out
56,4a3-06-077DD,40.7,42,53.738277,399502.8136,7072567.58,1111.653754,5.360413779,2785,6.29,26.4,0.05,1.56,3,11,0.23,11.65,1.88,1.99,1180,2.42,2030,1.7,0.33,22.8,118,1.335,282,3.4,0,0,1,0,0,2,1,0,0,1,0,Mixture,ANDE_UPPER,Fe1_M1_304,out
57,4a3-06-077DD,42,44,53.251736,399502.8037,7072567.553,1110.004005,4.155527629,1815,7.24,12.3,,1.73,3.05,12,0.0495,10.1,1.9,2.49,1430,2.95,2280,2.4,0.01,23.6,130.5,1.535,321,0.5,0,0,1,0,0,2,1,0,0,1,0,Mixture,ANDE_UPPER,Fe1_M1_304,out
58,4a3-06-078DD,50,52,51.30041,399810.3778,7072497.507,1166.006751,5.445740062,2854,6.55,17.2,,0.94,6.31,19,0.0947,9.65,0.47,1.01,1340,3.95,1930,2.4,5.46,20.3,83.5,1.36,354,0.4,0,1,2,0,0,1,0,1,0.2,1,4,Sulfides,ANDE_UPPER,Fe1_M1_304,out
59,4a3-06-078DD,52,53.82,55.934128,399810.3511,7072497.527,1164.097042,8.955888742,5729,6.57,17.6,,1.3,3.91,18,0.00352,11.9,0.91,1.55,1390,3.37,2000,3.8,3.85,22.6,61.4,1.43,345,0.3,0,1,2,0,0,1,0,1,0.2,1,4,Sulfides,ANDE_UPPER,Fe1_M1_304,out
60,4a3-06-078DD,53.82,54,56.13355,399810.3371,7072497.537,1163.097195,8.955888742,5729,6.57,17.6,,1.3,3.91,18,0.00352,11.9,0.91,1.55,1390,3.37,2000,3.8,3.85,22.6,61.4,1.43,345,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
61,4a3-06-078DD,54,56,50.594307,399810.3218,7072497.549,1162.007361,5.033479429,2521,6.61,9.5,,1.07,4.7,11,0.00167,7.87,0.88,1.98,1580,3.09,2120,2.9,0.85,24.4,49.4,1.405,287,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
62,4a3-06-078DD,56,58,53.28749,399810.2937,7072497.569,1160.007665,9.596958031,6262,6.48,11,,1.71,3.9,11,0.0627,10.1,1.25,1.82,1240,3,2020,2.2,1.53,23.9,60.9,1.375,291,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
63,4a3-06-078DD,58,60,50.769,399810.2656,7072497.59,1158.00797,8.738708495,5549,7.06,9.2,,1.7,2.49,11,0.00877,10.15,1,2.56,1660,3.19,2250,1.6,0.15,24,46,1.485,315,0.4,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
64,4a3-06-078DD,60,62,52.03378,399810.2373,7072497.61,1156.008274,9.636549447,6295,7.25,10.4,,1.61,3.24,12,0.01095,9.86,1.5,2.27,1480,3.35,2300,2.1,0.56,23.1,76.8,1.555,323,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
65,4a3-06-078DD,62,64,51.401386,399810.2087,7072497.63,1154.008579,9.38801132,6088,6.95,10,,1.62,2.95,12,0.0187,8.98,1.15,2.03,1380,3.41,2230,3.1,0.3,24.8,96.7,1.475,308,0.4,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
66,4a3-06-156DD,50,52,44.538853,400055.7107,7073823.854,1022.931733,3.614438419,1382,7.85,18.5,,1.03,3.09,80,0.01055,7.31,0.96,4.4,2050,3.6,2000,2.6,0.01,24.3,127,1.24,303,0.2,1,1,1,0,1,1.5,0,1,0.2,1.5,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
67,4a3-06-156DD,52,52.96,51.494957,400056.5729,7073824.256,1021.797988,6.206474174,3471,7.32,24.1,,1.16,2.5,78,0.0164,8.13,0.82,3.53,1690,3.54,1920,1.9,0.01,24.8,99.7,1.175,296,0.4,1,1,1,0,1,1.5,0,1,0.2,1.5,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
68,4a3-06-156DD,52.96,53.37,51.126526,400056.972,7073824.442,1021.273247,6.206474174,3471,7.32,24.1,,1.16,2.5,78,0.0164,8.13,0.82,3.53,1690,3.54,1920,1.9,0.01,24.8,99.7,1.175,296,0.4,1,1,1,0,1,2,0,1,0.1,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
69,4a3-06-156DD,53.37,54,51.46476,400057.2749,7073824.584,1020.874904,6.206474174,3471,7.32,24.1,,1.16,2.5,78,0.0164,8.13,0.82,3.53,1690,3.54,1920,1.9,0.01,24.8,99.7,1.175,296,0.4,1,1,1,0,1,2.5,0,1,0.5,2.5,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
70,4a3-06-156DD,54,56,49.970028,400058.041,7073824.941,1019.867556,7.464940023,4499,7.56,26,,1.38,2.7,80,0.01485,8.03,0.74,3.31,1590,3.92,2010,4.5,0.01,25.5,91.7,1.215,308,0.2,1,1,1,0,1,2.5,0,1,0.5,2.5,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
71,4a3-06-156DD,56,58,50.78348,400059.2061,7073825.484,1018.335467,5.479114793,2881,7.39,19.6,,1.24,2.62,79,0.0237,8.04,0.55,3.55,1880,3.76,1810,2.9,0.01,24.7,103,1.21,295,0.2,1,1,1,0,1,2.5,0,1,0.5,2.5,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
72,4a3-06-156DD,58,58.6,46.061985,400059.9634,7073825.837,1017.339609,6.489015813,3701,7.4,24.5,,1.67,3.04,21,0.0396,8.96,1.36,2.85,1520,3.52,2520,2.8,0.01,24.6,131.5,1.415,330,1.1,1,1,1,0,1,2.5,0,1,0.5,2.5,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
73,4a3-06-156DD,58.6,59.15,46.301838,400060.2984,7073825.994,1016.899133,6.489015813,3701,7.4,24.5,,1.67,3.04,21,0.0396,8.96,1.36,2.85,1520,3.52,2520,2.8,0.01,24.6,131.5,1.415,330,1.1,0,0,1,0,1,2,0,0,0,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
74,4a3-06-156DD,59.15,60,45.95473,400060.7062,7073826.184,1016.362902,6.489015813,3701,7.4,24.5,,1.67,3.04,21,0.0396,8.96,1.36,2.85,1520,3.52,2520,2.8,0.01,24.6,131.5,1.415,330,1.1,0,1,1,0,1,1,0,1,0.5,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
75,4a3-06-156DD,60,62,42.605473,400061.5364,7073826.571,1015.271289,3.878359735,1593,7.87,25.5,0.013,1.55,2.31,11,0.1085,8.52,2.32,2.6,1570,3.53,2220,9.5,0.01,23.6,191,1.3,295,0.3,0,1,1,0,1,1,0,1,0.5,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
76,4a3-06-156DD,62,64,37.68686,400062.7015,7073827.114,1013.7392,3.748334607,1489,7.56,28.3,0.024,1.61,3.15,10,0.1205,9.5,1.93,2.58,1560,3.44,2480,2.7,0.01,22.4,127.5,1.445,315,1,0,1,1,0,1,1,0,1,0.5,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
77,4a3-06-156DD,64,65.89,41.097786,400063.8346,7073827.643,1012.249244,3.85711351,1576,7.49,28.4,0.028,1.78,3.98,10,0.116,8.87,2.97,2.09,1420,2.88,2450,2.2,0.01,23.8,175,1.36,298,0.5,0,1,1,0,1,1,0,1,0.5,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
