holeid,from,to,Length,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,,,UG_MOD
4a2-07-019,132,134,2,398941,7072011,931,,,3.15,35,,0.5,10.6,16,0.0629,23.2,0.21,1.22,2900,0.93,830,5,1.95,,76,0.22,60,10,0,1,2,0,1,40,0,0,0,40,2,Sulfides,,,VLCL_BOTTOM
4a2-07-019,134,136,2,398941,7072011,929,,,6.13,27,,0.6,10.8,15,0.0291,9.6,0.36,1.68,3350,2.74,810,6,1.23,,188,0.32,80,10,1,1,1,0,1,2,0.7,0,0,2,0.6,Sulfides,,,VLCL_BOTTOM
4a2-07-019,136,138,2,398941,7072011,927,,,2.82,18,0.038,0.5,8.72,10,0.111,32,0.23,0.86,1970,1.01,1050,2,2,,72,0.16,56,10,0,1,2,0.2,0,65,0,0,0,65,4,Sulfides,,,VLCL_BOTTOM
4a2-07-019,138,140,2,398941,7072011,925,,,1.46,5,0.097,0.5,5.96,4,0.263,37.5,0.13,0.42,810,0.62,750,2,3.72,,34,0.08,41,10,0,1,2,0.5,0,85,0,0,0,85,5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,140,142,2,398941,7072011,923,,,1.62,16,0.073,0.5,7.05,5,0.249,38.2,0.1,0.51,843,0.77,1320,2,2.96,,33,0.09,40,10,0,1,2,0.4,0,85,0,0,0,85,5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,142,143,1,398941,7072011,921.5,,,4.96,13,,0.5,8.51,20,0.0324,14.25,0.3,1.62,2520,2.21,670,2,0.7,,184,0.26,80,10,0,1,2,0.4,0,85,0,0,0,85,5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,143,144,1,398941,7072011,920.5,,,4.96,13,,0.5,8.51,20,0.0324,14.25,0.3,1.62,2520,2.21,670,2,0.7,,184,0.26,80,10,0,0,1,0.1,0,10,0.1,0,0,10,3,Sulfides,,,VLCL_BOTTOM
4a2-07-019,144,146,2,398941,7072011,919,,,5.58,46,0.064,0.5,9.55,16,0.141,12.45,0.57,1.5,3300,2.55,540,2,1.55,,212,0.25,84,10,0,0,1,0.1,0,10,0.5,0,0,10,2,Sulfides,,,VLCL_BOTTOM
4a2-07-019,146,148,2,398941,7072011,917,,,4.09,42,,0.5,16.55,13,0.0341,16.8,0.18,1.17,3980,1,860,2,1.5,,111,0.28,55,10,1,1,2,0,0,5,0.8,0,0,5,2,Sulfides,,,VLCL_BOTTOM
4a2-07-019,148,150,2,398941,7072011,915,,,5.82,19,,0.7,10.6,11,0.0421,13.15,0.47,1.15,3170,2.51,550,2,1.22,,183,0.26,80,10,1,1,1,0,1,7,0.2,0,0,7,2,Sulfides,,,VLCL_BOTTOM
4a2-07-019,150,152,2,398941,7072011,913,,,3.97,23,,0.5,12.95,12,0.0311,14.6,0.38,0.91,3000,1.39,600,2,1.83,,80,0.23,45,10,1,1,2,0,1,5,0.8,0,0,5,3,Sulfides,,,VLCL_BOTTOM
4a2-07-019,170,172,2,398941,7072011,893,,,3.87,49,,0.5,14.85,19,0.0027,13.75,0.39,1.01,2820,1.08,630,2,3.06,,125,0.21,61,10,1,1,2,0,1,6,0,0,0,6,2,Sulfides,,,VLCL_BOTTOM
4a2-07-019,172,174,2,398941,7072011,891,,,3.21,41,,0.5,9.76,22,0.0151,22.1,0.6,1.31,2680,0.84,820,2,4.13,,78,0.23,57,10,1,1,2,0,1,60,0,0,0,60,5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,174,176,2,398941,7072011,889,,,3.03,48,,0.9,9.74,8,0.0609,25.8,0.37,1,2990,0.96,690,2,3.04,,80,0.19,64,10,1,1,2,0,1,60,0,0,0,60,5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,176,177,1,398941,7072011,887.5,,,4.49,23,,0.5,11.55,28,0.022,16.5,0.5,1.42,3270,0.98,1000,2,2.04,,188,0.3,104,10,1,1,2,0,1,60,0,0,0,60,5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,177,178,1,398941,7072011,886.5,,,4.49,23,,0.5,11.55,28,0.022,16.5,0.5,1.42,3270,0.98,1000,2,2.04,,188,0.3,104,10,1,1,2,0,1,0.3,0,0,0,0,1.5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,178,180,2,398941,7072011,885,,,5.85,28,,0.6,11.35,23,0.0381,10.9,0.67,2.32,5900,1.57,880,2,2.59,,247,0.43,138,10,1,1,1,0,1,1,0,0,0,1,0.5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,180,182,2,398941,7072011,883,,,5.77,39,0.037,0.6,12.95,32,0.104,10.75,0.4,2.3,6630,1.54,830,5,1.41,,163,0.38,120,10,1,1,1,0,1,1.5,0,0,0,1.5,0.4,Sulfides,,,VLCL_BOTTOM
4a2-07-019,182,184,2,398941,7072011,881,,,5.82,41,,0.6,12.4,20,0.0902,10.45,0.35,2.48,5140,1.68,970,2,2.34,,210,0.46,152,10,1,1,1,0,1,1.3,0,0,0,1.3,0.5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,184,186,2,398941,7072011,879,,,7.83,32,,1,3.74,15,0.0414,4.61,1.24,3.78,1940,3.38,1020,6,1.89,,376,0.72,248,10,0,0,1,0,0,0,0,0,0,0,0.8,Sulfides,,,VLCL_BOTTOM
4a2-07-019,186,188,2,398941,7072011,877,,,7.02,34,,0.9,7.11,19,0.0333,5.63,0.73,3.55,5590,2.8,930,10,1.48,,295,0.61,201,10,1,1,1,0,1,0.2,0,0,0,0.2,1,Sulfides,,,VLCL_BOTTOM
4a2-07-019,188,190,2,398941,7072011,875,,,5.15,43,,1.2,9.62,22,0.052,16.7,0.35,2.9,5260,1.19,860,35,1.24,,260,0.38,136,10,1,2,1,0,1,10,0,0,0,10,0.7,Sulfides,,,VLCL_BOTTOM
4a2-07-019,190,192,2,398941,7072011,873,,,5.48,38,,1.2,10.5,42,0.0221,16.8,0.47,2.66,5540,1.23,710,8,1.14,,283,0.34,130,10,1,1,1,0,1,7,0,0,0,7,0.8,Sulfides,,,VLCL_BOTTOM
4a2-07-019,192,193,1,398941,7072011,871.5,,,5.01,26,,1.2,10.6,28,0.031,14.2,0.62,2.69,4520,1.04,850,11,1.06,,252,0.42,146,10,1,1,1,0,1,7,0,0,0,7,0.8,Sulfides,,,VLCL_BOTTOM
4a2-07-019,193,194,1,398941,7072011,870.5,,,5.01,26,,1.2,10.6,28,0.031,14.2,0.62,2.69,4520,1.04,850,11,1.06,,252,0.42,146,10,1,2,1,0,2,30,0,0,0,30,1.5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,194,196,2,398941,7072011,869,,,3.28,19,0.064,1.9,7.31,24,0.128,28.8,0.36,2.11,2600,0.9,720,2,1.18,,125,0.23,73,10,1,2,1,0.1,1,40,0,0,0,40,1.2,Sulfides,,,VLCL_BOTTOM
4a2-07-019,196,198,2,398941,7072011,867,,,4.01,28,,1.4,10.05,27,0.0811,20.3,0.41,2.11,3490,0.86,780,8,1.35,,164,0.28,86,10,1,2,1,0,1,25,0.2,0,0,25,1.3,Sulfides,,,VLCL_BOTTOM
4a2-07-019,198,200,2,398941,7072011,865,,,3.59,19,,1.6,8.92,27,0.0549,24.8,0.28,2.17,2550,0.85,690,2,1.36,,158,0.24,88,10,1,2,1,0,1,55,0.1,0,0,55,1.3,Sulfides,,,VLCL_BOTTOM
4a2-07-019,200,202,2,398941,7072011,863,,,3.64,24,0.094,1.2,9.81,14,0.253,28.2,0.23,1.57,2330,0.54,600,16,2.03,,188,0.26,82,10,1,2,1,0,1,40,0,0,0,40,1,Sulfides,,,VLCL_BOTTOM
4a2-07-019,202,203.5,1.5,398941,7072011,861.25,,,4.72,26,,1.1,10.45,17,0.0616,21,0.27,1.22,3070,1.34,620,2,1.63,,158,0.24,72,10,0,2,1,0,1,35,0,0,0,35,1,Sulfides,,,VLCL_BOTTOM
4a2-07-019,203.5,204,0.5,398941,7072011,860.25,,,4.72,26,,1.1,10.45,17,0.0616,21,0.27,1.22,3070,1.34,620,2,1.63,,158,0.24,72,10,1,0,1,0,1,2,0,0,0,2,1.3,Sulfides,,,VLCL_BOTTOM
4a2-07-019,293.959,294,0.041,398941,7072011,770.0205,,,8.87,12,,0.8,4,9,0.0036,2.62,0.36,1.3,1400,6.43,630,2,0.76,,279,0.27,77,10,0,1,1,0,0,0.2,0,0,0.2,0,0.4,Sulfides,,,VLCL_BOTTOM
4a2-07-019,294,296,2,398941,7072011,769,,,6.08,29,,0.5,11.75,64,0.0038,10.9,0.84,2.4,3690,1.13,780,2,1.97,,224,0.41,145,10,0,2,1,0,1,1.3,0,0,0.1,1.3,1.5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,296,298,2,398941,7072011,767,,,5.91,20,0.045,0.6,9.26,30,0.194,13.4,0.58,1.51,2030,2.2,660,2,0.84,,208,0.25,83,10,1,2,1,0.1,1,7,0,0,0,7,0.9,Sulfides,,,VLCL_BOTTOM
4a2-07-019,298,300,2,398941,7072011,765,,,6.14,34,,0.5,11.75,85,0.0359,8.81,0.62,2.89,3670,1.68,780,15,1.27,,248,0.36,134,10,1,2,1,0,1,3,0,0,0,3,1.3,Sulfides,,,VLCL_BOTTOM
4a3-06-076DD,13,13.08,0.08,399633,7072520,1156.96,7.984357094,4926,6.38,10.3,,1.7,1.88,14,0.0619,12.65,0.64,2.66,1330,2.51,2100,1.1,0.005,24.6,42,1.225,290,0.3,0,0,0,0,0,3,0,0,2,3,0.1,CuOx,,,ANDE_UPPER
4a3-06-076DD,13.08,14,0.92,399633,7072520,1156.46,7.984357094,4926,6.38,10.3,,1.7,1.88,14,0.0619,12.65,0.64,2.66,1330,2.51,2100,1.1,0.005,24.6,42,1.225,290,0.3,0,0,0,0,0,3,0,0,0,3,0,CuOx,,,ANDE_UPPER
4a3-06-076DD,14,15.86,1.86,399633,7072520,1155.07,6.322015852,3565,6.96,11.4,,1.15,2.04,18,0.0623,12.95,1.46,2.67,1100,2.65,2250,1.1,0.005,21.7,52.6,1.37,315,0.3,0,0,0,0,0,3,0,0,0,3,0,CuOx,,,ANDE_UPPER
4a3-06-076DD,15.86,15.95,0.09,399633,7072520,1154.095,6.322015852,3565,6.96,11.4,,1.15,2.04,18,0.0623,12.95,1.46,2.67,1100,2.65,2250,1.1,0.005,21.7,52.6,1.37,315,0.3,0,0,0,0,0,3,0,0,0,3,0,CuOx,,,ANDE_UPPER
4a3-06-076DD,15.95,16,0.05,399633,7072520,1154.025,6.322015852,3565,6.96,11.4,,1.15,2.04,18,0.0623,12.95,1.46,2.67,1100,2.65,2250,1.1,0.005,21.7,52.6,1.37,315,0.3,0,0,0,0,0,3,0,0,0,3,0,CuOx,,,ANDE_UPPER
4a3-06-076DD,16,16.28,0.28,399633,7072520,1153.86,6.062530077,3354,6.96,10.8,0.035,1.25,1.57,50,0.241,13.25,0.66,3.08,1200,2.91,1610,1.5,0.005,21.5,44.2,0.992,283,0.3,0,0,0,0,0,3,0,0,0,3,0,CuOx,,,ANDE_UPPER
4a3-06-076DD,16.28,16.51,0.23,399633,7072520,1153.605,6.062530077,3354,6.96,10.8,0.035,1.25,1.57,50,0.241,13.25,0.66,3.08,1200,2.91,1610,1.5,0.005,21.5,44.2,0.992,283,0.3,0,0,0,0,0,2,0,0,0,2,0,CuOx,,,ANDE_UPPER
4a3-06-076DD,16.51,18,1.49,399633,7072520,1152.745,6.062530077,3354,6.96,10.8,0.035,1.25,1.57,50,0.241,13.25,0.66,3.08,1200,2.91,1610,1.5,0.005,21.5,44.2,0.992,283,0.3,0,0,0,0,0,3,0,0,2,3,0,CuOx,,,ANDE_UPPER
4a3-06-076DD,24.8,26,1.2,399633,7072520,1144.6,7.529516646,4552,7.08,10.1,,1.36,2.9,36,0.0139,10.15,2.01,3.35,1470,2.1,1530,0.9,0.005,23.4,59.8,1.05,291,0.3,0,0,0,0,0,3,0,0,0.5,3,0.1,Mixture,,,ANDE_UPPER
4a3-06-076DD,26,28,2,399633,7072520,1143,9.385607757,6086,6.81,9.8,,1.15,3,27,0.00102,9.05,2.05,3.1,1360,2,1790,1.2,0.01,24.4,58.8,1.21,310,0.3,0,0,0,0,0,3,0,0,0.5,3,0.1,Mixture,,,ANDE_UPPER
4a3-06-076DD,28,28.4,0.4,399633,7072520,1141.8,6.29621152,3544,6.55,11.6,,1.49,4.65,21,0.0037,7.55,0.92,2.77,1250,2.76,1840,1.1,0.02,22.9,55.2,1.31,337,0.3,0,0,0,0,0,3,0,0,0.5,3,0.1,Mixture,,,ANDE_UPPER
4a3-06-076DD,28.4,29,0.6,399633,7072520,1141.3,6.29621152,3544,6.55,11.6,,1.49,4.65,21,0.0037,7.55,0.92,2.77,1250,2.76,1840,1.1,0.02,22.9,55.2,1.31,337,0.3,0,0,0,0,0,4,0,0,0,4,0,Mixture,,,ANDE_UPPER
4a3-06-076DD,34,36,2,399633,7072520,1135,3.350042511,1171,6.75,9.6,,1.63,3.03,28,0.0219,8.81,2.04,2.38,1600,2.72,2030,1.5,0.005,23.6,162,1.405,348,0.3,0,0,0,0,0,1,0,1,0,1,0,Mixture,,,ANDE_UPPER
4a3-06-076DD,36,38,2,399633,7072520,1133,4.423455216,2030,7,10.4,,1.54,3.33,21,0.021,8.59,2.06,2.38,1540,2.81,2070,2.5,0.005,22.1,208,1.455,368,0.3,0,0,0,0,0,1,0,1,0,1,0,Mixture,,,ANDE_UPPER
4a3-06-076DD,38,39.997,1.997,399633,7072520,1131.0015,4.222867409,1869,7.01,10.6,,1.9,3.52,21,0.025,8.45,2.06,2.38,1300,3.03,2090,2,0.005,24.2,194.5,1.49,367,0.4,0,0,0,0,0,1,0,1,0,1,0,Mixture,,,ANDE_UPPER
4a3-06-076DD,39.997,40,0.003,399633,7072520,1130.0015,4.222867409,1869,7.01,10.6,,1.9,3.52,21,0.025,8.45,2.06,2.38,1300,3.03,2090,2,0.005,24.2,194.5,1.49,367,0.4,0,0,0,0,0,1,0,1,0,1,0,Sulfides,,,ANDE_UPPER
4a3-06-076DD,40,40.61,0.61,399633,7072520,1129.695,10.57849622,7083,6.12,10.9,,1.62,3.29,17,0.0361,11.6,1.08,2.39,1220,2.52,1970,2.8,0.09,24.3,74.1,1.285,305,0.4,0,0,0,0,0,1,0,1,0,1,0,Sulfides,,,ANDE_UPPER
4a3-06-076DD,40.61,41.94,1.33,399633,7072520,1128.725,10.57849622,7083,6.12,10.9,,1.62,3.29,17,0.0361,11.6,1.08,2.39,1220,2.52,1970,2.8,0.09,24.3,74.1,1.285,305,0.4,0,0,0,0.1,0,4,0,0,0,4,0.1,Sulfides,,,ANDE_UPPER
4a3-06-076DD,41.94,42,0.06,399633,7072520,1128.03,10.57849622,7083,6.12,10.9,,1.62,3.29,17,0.0361,11.6,1.08,2.39,1220,2.52,1970,2.8,0.09,24.3,74.1,1.285,305,0.4,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,,,ANDE_UPPER
4a3-06-076DD,42,44,2,399633,7072520,1127,4.475737026,2072,6.86,12.5,,1.46,2.2,15,0.0321,9.66,0.25,3.11,1340,2.92,2180,1.2,0.005,24.9,42.6,1.35,299,0.4,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,,,ANDE_UPPER
4a3-06-076DD,44,46,2,399633,7072520,1125,3.750836178,1491,6.72,12.4,,1.67,2.47,14,0.0459,9.44,1.01,2.65,1220,2.6,2120,1.5,0.005,24.2,62.3,1.3,289,0.4,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,,,ANDE_UPPER
4a3-06-076DD,46,48,2,399633,7072520,1123,4.68591901,2241,6.65,10.5,,1.46,3.26,13,0.0249,8.18,1.54,2.17,1260,2.37,2110,3,0.03,25.6,75.4,1.325,296,0.7,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,,,ANDE_UPPER
4a3-06-076DD,48,50,2,399633,7072520,1121,3.215783606,1064,6.7,12.5,,1.39,2.97,12,0.00984,8.68,1.01,2.54,1150,2.6,2140,1.8,0.01,25.9,49.9,1.295,294,1,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,,,ANDE_UPPER
4a3-06-077DD,10,11.48,1.48,399502.9998,7072568,1142.26,3.899602878,1610,6.64,16.1,,1.25,2.82,20,0.0838,10.95,1.75,2.68,1330,2.27,2100,2.9,0.005,23.7,79.2,1.285,313,0.6,0,0,1,0,0,1,0.5,0,0.1,1,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,11.48,11.9,0.42,399502.999,7072567.998,1141.310002,3.899602878,1610,6.64,16.1,,1.25,2.82,20,0.0838,10.95,1.75,2.68,1330,2.27,2100,2.9,0.005,23.7,79.2,1.285,313,0.6,0,0,1,0,0,10,10,0,15,1,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,11.9,12,0.1,399502.9987,7072567.997,1141.050004,3.899602878,1610,6.64,16.1,,1.25,2.82,20,0.0838,10.95,1.75,2.68,1330,2.27,2100,2.9,0.005,23.7,79.2,1.285,313,0.6,0,0,1,0,0,1,0.2,0,0.2,1,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,12,12.65,0.65,399502.9981,7072567.996,1140.675006,4.043225587,1725,6.85,11.6,,0.66,3.5,19,0.0812,7.19,2.28,2.47,1460,2.29,2010,2.1,0.005,25,95.2,1.29,264,0.7,0,0,1,0,0,1,0.2,0,0.2,1,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,12.65,13.07,0.42,399502.9971,7072567.993,1140.140012,4.043225587,1725,6.85,11.6,,0.66,3.5,19,0.0812,7.19,2.28,2.47,1460,2.29,2010,2.1,0.005,25,95.2,1.29,264,0.7,0,0,1,0,0,5,5,0,0,0.5,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,13.07,13.7,0.63,399502.9959,7072567.991,1139.61502,4.043225587,1725,6.85,11.6,,0.66,3.5,19,0.0812,7.19,2.28,2.47,1460,2.29,2010,2.1,0.005,25,95.2,1.29,264,0.7,0,0,1,0,0,2,2,1,0,1,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,13.7,14,0.3,399502.9947,7072567.988,1139.150029,4.043225587,1725,6.85,11.6,,0.66,3.5,19,0.0812,7.19,2.28,2.47,1460,2.29,2010,2.1,0.005,25,95.2,1.29,264,0.7,0,0,0,0,0,3,0,1,0,3,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,14,14.52,0.52,399502.9936,7072567.986,1138.740039,8.270601406,5162,7.15,14.1,,1.67,2.73,24,0.0355,11.35,1.62,3.31,1850,2.48,1910,4.9,0.005,22.3,95.3,1.325,323,0.3,0,0,0,0,0,3,0,1,0,3,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,14.52,15.32,0.8,399502.9914,7072567.981,1138.08006,8.270601406,5162,7.15,14.1,,1.67,2.73,24,0.0355,11.35,1.62,3.31,1850,2.48,1910,4.9,0.005,22.3,95.3,1.325,323,0.3,0,0,0,0,0,2,0,0,0,2,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,15.32,16,0.68,399502.9886,7072567.974,1137.340092,8.270601406,5162,7.15,14.1,,1.67,2.73,24,0.0355,11.35,1.62,3.31,1850,2.48,1910,4.9,0.005,22.3,95.3,1.325,323,0.3,0,0,0,0,0,4,0,0,2,4,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,16,16.17,0.17,399502.9869,7072567.97,1136.915114,9.922940781,6534,6.3,14.3,0.028,1.43,2.45,20,0.234,14.25,0.79,3.08,2060,2.48,1750,3,0.005,22.5,89.7,1.24,314,0.3,0,0,0,0,0,4,0,0,2,4,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,16.17,17,0.83,399502.9846,7072567.965,1136.415145,9.922940781,6534,6.3,14.3,0.028,1.43,2.45,20,0.234,14.25,0.79,3.08,2060,2.48,1750,3,0.005,22.5,89.7,1.24,314,0.3,0,0,0,0,0,2,0,0,0.2,2,0,CuOx,,,ANDE_UPPER
