HOLEID,GEOLFROM,GEOLTO,FeOx_1_Mode_1
4a1-06-001,159,160,Fe1_M1_504
4a1-06-001,160,162,Fe1_M1_504
4a1-06-001,162,164,Fe1_M1_504
4a1-06-001,164,166,Fe1_M1_504
4a1-06-001,166,168,Fe1_M1_504
4a1-06-001,168,170,Fe1_M1_904
4a1-06-001,170,172,Fe1_M1_904
4a1-06-001,172,174,Fe1_M1_904
4a1-06-001,174,176,Fe1_M1_804
4a1-06-001,176,178,Fe1_M1_304
4a1-06-001,178,180,Fe1_M1_304
4a1-06-001,180,182,Fe1_M1_304
4a1-06-001,182,184,Fe1_M1_304
4a1-06-001,184,186,Fe1_M1_304
4a1-06-001,186,188,Fe1_M1_304
4a1-06-001,188,190,Fe1_M1_304
4a1-06-001,190,192,Fe1_M1_304
4a1-06-001,192,194,Fe1_M1_304
4a1-06-001,194,196,Fe1_M1_100
4a1-06-001,196,198,Fe1_M1_100
4a1-06-001,198,200,Fe1_M1_100
4a1-06-001,200,202,Fe1_M1_100
4a1-06-001,202,204,Fe1_M1_100
4a1-06-001,204,206,Fe1_M1_100
4a1-06-001,206,208,Fe1_M1_100
4a1-06-001,208,210,Fe1_M1_304
4a1-06-001,210,212,
4a1-06-001,212,214,
4a1-06-001,214,216,Fe1_M1_304
4a1-06-001,216,218,Fe1_M1_304
4a1-06-001,218,220,Fe1_M1_304
4a1-06-001,220,222,Fe1_M1_504
4a1-06-001,222,224,Fe1_M1_304
4a1-06-001,224,226,Fe1_M1_304
4a1-06-001,226,228,Fe1_M1_304
4a1-06-001,228,230,Fe1_M1_504
4a1-06-001,230,232,Fe1_M1_504
4a1-06-001,232,234,Fe1_M1_504
4a1-06-001,234,236,Fe1_M1_504
4a1-06-001,236,238,Fe1_M1_504
4a1-06-001,238,240,Fe1_M1_504
4a1-06-001,240,242,Fe1_M1_504
4a1-06-001,242,244,Fe1_M1_504
4a1-06-001,244,246,Fe1_M1_304
4a1-06-001,246,248,Fe1_M1_804
4a1-06-001,248,250,Fe1_M1_504
4a1-06-001,250,252,Fe1_M1_304
4a1-06-001,252,254,Fe1_M1_504
4a1-06-001,254,256,Fe1_M1_304
4a1-06-001,256,258,Fe1_M1_304
4a1-06-001,258,260,Fe1_M1_304
4a1-06-001,260,262,Fe1_M1_304
4a1-06-001,262,264,Fe1_M1_304
4a1-06-001,264,266,Fe1_M1_304
4a1-06-001,266,268,Fe1_M1_304
4a1-06-001,268,270,Fe1_M1_304
4a1-06-001,270,272,Fe1_M1_304
4a1-06-001,272,274,Fe1_M1_304
4a1-06-001,274,276,Fe1_M1_304
4a1-06-001,276,278,Fe1_M1_304
4a1-06-001,278,280,Fe1_M1_304
4a1-06-001,280,282,Fe1_M1_504
4a1-06-001,282,284,Fe1_M1_504
4a1-06-001,284,286,Fe1_M1_504
4a1-06-001,286,288,Fe1_M1_504
4a1-06-001,288,290,Fe1_M1_504
4a1-06-001,290,292,Fe1_M1_504
4a1-06-001,292,294,Fe1_M1_504
4a1-06-001,294,296,Fe1_M1_504
4a1-06-001,296,298,Fe1_M1_304
4a1-06-001,298,300,Fe1_M1_304
4a1-06-001,300,302,Fe1_M1_304
4a1-06-001,302,304,Fe1_M1_304
4a1-06-001,304,306,Fe1_M1_304
4a1-06-001,306,308,Fe1_M1_304
4a1-06-001,308,310,Fe1_M1_304
4a1-06-001,310,312,Fe1_M1_304
4a1-06-001,312,314,Fe1_M1_304
4a1-06-001,314,316,Fe1_M1_304
4a1-06-001,316,318,Fe1_M1_504
4a1-06-001,318,320,Fe1_M1_304
4a1-06-001,320,322,Fe1_M1_304
4a1-06-001,322,324,Fe1_M1_304
4a1-06-001,324,326,Fe1_M1_304
4a1-06-001,326,328,Fe1_M1_304
4a1-06-001,328,330,Fe1_M1_304
4a1-06-001,330,332,Fe1_M1_304
4a1-06-001,332,334,Fe1_M1_304
4a1-06-001,334,336,Fe1_M1_304
4a1-06-001,336,338,Fe1_M1_304
4a1-06-001,338,340,Fe1_M1_304
4a1-06-001,340,342,Fe1_M1_304
4a1-06-001,342,344,Fe1_M1_304
4a1-06-001,344,346,Fe1_M1_304
4a1-06-001,346,348,Fe1_M1_304
4a1-06-001,348,350,Fe1_M1_304
4a1-06-001,350,352,Fe1_M1_304
4a1-06-001,352,354,Fe1_M1_304
4a1-06-001,354,356,Fe1_M1_304
4a1-06-001,356,358,Fe1_M1_304
4a1-06-001,358,360,Fe1_M1_304
4a1-06-001,360,362,Fe1_M1_304
4a1-06-001,362,364,Fe1_M1_304
4a1-06-001,364,366,Fe1_M1_304
4a1-06-001,366,368,Fe1_M1_304
4a1-06-001,368,370,Fe1_M1_304
4a1-06-001,370,372,Fe1_M1_304
4a1-06-001,372,374,Fe1_M1_304
4a1-06-001,374,376,Fe1_M1_304
4a1-06-001,376,378,Fe1_M1_304
4a1-06-001,378,380,Fe1_M1_304
4a1-06-001,380,382,Fe1_M1_304
4a1-06-001,382,383,Fe1_M1_304
4a1-06-001,383,384,Fe1_M1_100
4a1-06-001,384,386,Fe1_M1_304
4a1-06-001,386,387,Fe1_M1_304
4a1-06-001,387,388,Fe1_M1_504
4a1-06-001,388,390,Fe1_M1_304
4a1-06-002,0,2,Fe1_M1_304
4a1-06-002,2,4,Fe1_M1_304
4a1-06-002,4,6,Fe1_M1_304
4a1-06-002,6,8,Fe1_M1_221
4a1-06-002,8,10,Fe1_M1_100
4a1-06-002,10,12,Fe1_M1_304
4a1-06-002,12,14,Fe1_M1_304
4a1-06-002,14,16,Fe1_M1_304
4a1-06-002,16,18,Fe1_M1_304
4a1-06-002,18,20,Fe1_M1_304
4a1-06-002,20,22,Fe1_M1_304
4a1-06-002,22,24,Fe1_M1_304
4a1-06-002,24,26,Fe1_M1_304
4a1-06-002,26,28,Fe1_M1_304
4a1-06-002,28,30,Fe1_M1_304
4a1-06-002,30,32,Fe1_M1_304
4a1-06-002,32,34,Fe1_M1_304
4a1-06-002,34,36,Fe1_M1_304
4a1-06-002,36,38,Fe1_M1_304
4a1-06-002,38,40,Fe1_M1_304
4a1-06-002,40,42,Fe1_M1_304
4a1-06-002,42,44,Fe1_M1_304
4a1-06-002,44,46,Fe1_M1_304
4a1-06-002,46,48,Fe1_M1_304
4a1-06-002,48,50,Fe1_M1_304
4a1-06-002,50,52,Fe1_M1_304
4a1-06-002,52,54,Fe1_M1_304
4a1-06-002,54,56,Fe1_M1_304
4a1-06-002,56,58,Fe1_M1_304
4a1-06-002,58,60,Fe1_M1_304
4a1-06-002,60,62,Fe1_M1_304
4a1-06-002,62,64,Fe1_M1_304
4a1-06-002,64,66,Fe1_M1_304
4a1-06-002,66,68,Fe1_M1_304
4a1-06-002,68,70,Fe1_M1_304
4a1-06-002,70,72,Fe1_M1_304
4a1-06-002,72,74,Fe1_M1_304
4a1-06-002,74,76,Fe1_M1_304
4a1-06-002,76,78,Fe1_M1_304
4a1-06-002,78,80,Fe1_M1_304
4a1-06-002,80,82,Fe1_M1_304
4a1-06-002,82,84,Fe1_M1_304
4a1-06-002,84,86,Fe1_M1_304
4a1-06-002,86,88,Fe1_M1_304
4a1-06-002,88,90,Fe1_M1_304
4a1-06-002,90,92,Fe1_M1_304
4a1-06-002,92,94,Fe1_M1_304
4a1-06-002,94,96,Fe1_M1_304
4a1-06-002,96,98,Fe1_M1_304
4a1-06-002,98,100,Fe1_M1_304
4a1-06-002,100,102,Fe1_M1_304
4a1-06-002,102,104,Fe1_M1_304
4a1-06-002,104,106,Fe1_M1_304
4a1-06-002,106,108,Fe1_M1_304
4a1-06-002,108,110,Fe1_M1_304
4a1-06-002,110,112,Fe1_M1_304
4a1-06-002,112,114,Fe1_M1_304
4a1-06-002,114,116,Fe1_M1_304
4a1-06-002,116,118,Fe1_M1_304
4a1-06-002,118,120,Fe1_M1_304
4a1-06-002,120,122,Fe1_M1_304
4a1-06-002,122,122.5,Fe1_M1_304
4a1-06-002,122.5,124,Fe1_M1_304
4a1-06-002,124,126,Fe1_M1_304
4a1-06-002,126,128,Fe1_M1_304
4a1-06-002,128,130,Fe1_M1_304
4a1-06-002,130,132,Fe1_M1_304
4a1-06-002,132,134,Fe1_M1_304
4a1-06-002,134,136,Fe1_M1_304
4a1-06-002,136,138,Fe1_M1_304
4a1-06-002,138,140,Fe1_M1_304
4a1-06-002,140,142,Fe1_M1_304
4a1-06-002,142,144,Fe1_M1_304
4a1-06-002,144,146,Fe1_M1_304
4a1-06-002,146,148,Fe1_M1_304
4a1-06-002,148,150,Fe1_M1_304
4a1-06-002,150,152,Fe1_M1_304
4a1-06-002,152,154,Fe1_M1_304
4a1-06-002,154,156,Fe1_M1_304
4a1-06-002,156,158,Fe1_M1_304
4a1-06-002,158,160,Fe1_M1_304
4a1-06-002,160,162,Fe1_M1_304
4a1-06-002,162,164,Fe1_M1_304
4a1-06-002,164,166,Fe1_M1_304
4a1-06-002,166,168,Fe1_M1_304
4a1-06-002,168,170,Fe1_M1_304
4a1-06-002,170,172,Fe1_M1_304
4a1-06-002,172,174,Fe1_M1_304
4a1-06-002,174,176,Fe1_M1_304
4a1-06-002,176,178,Fe1_M1_304
4a1-06-002,178,180,Fe1_M1_304
4a1-06-002,180,180.8,Fe1_M1_304
4a1-06-002,180.8,182,Fe1_M1_304
4a1-06-002,182,184,Fe1_M1_304
4a1-06-002,184,186,Fe1_M1_304
4a1-06-002,186,188,Fe1_M1_304
4a1-06-002,188,190,Fe1_M1_304
4a1-06-002,190,192,Fe1_M1_304
4a1-06-002,192,194,Fe1_M1_304
4a1-06-002,194,196,Fe1_M1_304
4a1-06-002,196,198,Fe1_M1_304
4a1-06-002,198,200,Fe1_M1_304
4a1-06-002,200,202,Fe1_M1_100
4a1-06-002,202,204,Fe1_M1_304
4a1-06-002,204,206,Fe1_M1_304
4a1-06-002,206,208,Fe1_M1_304
4a1-06-002,208,210,Fe1_M1_304
4a1-06-002,210,212,Fe1_M1_304
4a1-06-002,212,214,Fe1_M1_304
4a1-06-002,214,216,Fe1_M1_304
4a1-06-002,216,218,Fe1_M1_304
4a1-06-002,218,220,Fe1_M1_304
4a1-06-002,220,222,Fe1_M1_304
4a1-06-002,222,224,Fe1_M1_304
4a1-06-002,224,226,Fe1_M1_304
4a1-06-002,226,228,Fe1_M1_304
4a1-06-002,228,230,Fe1_M1_304
4a1-06-002,230,232,Fe1_M1_304
4a1-06-002,232,234,Fe1_M1_304
4a1-06-002,234,236,Fe1_M1_304
4a1-06-002,236,238,Fe1_M1_304
4a1-06-002,238,240,Fe1_M1_304
4a1-06-002,240,242,Fe1_M1_304
4a1-06-002,242,244,Fe1_M1_304
4a1-06-002,244,246,Fe1_M1_304
4a1-06-002,246,248,Fe1_M1_304
4a1-06-002,248,250,Fe1_M1_304
4a1-06-002,250,252,Fe1_M1_221
4a1-06-002,252,254,Fe1_M1_304
4a1-06-002,254,256,Fe1_M1_304
4a1-06-002,256,258,Fe1_M1_304
4a1-06-002,258,260,Fe1_M1_304
4a1-06-002,260,262,Fe1_M1_304
4a1-06-002,262,264,Fe1_M1_304
4a1-06-002,264,266,Fe1_M1_304
4a1-06-002,266,268,Fe1_M1_304
4a1-06-002,268,270,Fe1_M1_304
4a1-06-002,270,272,Fe1_M1_904
4a1-06-002,272,274,Fe1_M1_904
4a1-06-002,274,276,Fe1_M1_906
4a1-06-002,276,278,Fe1_M1_306
4a1-06-002,278,280,Fe1_M1_304
4a1-06-002,280,282,Fe1_M1_304
4a1-06-002,282,284,Fe1_M1_304
4a1-06-002,284,286,Fe1_M1_304
4a1-06-002,286,288,Fe1_M1_304
4a1-06-002,288,290,Fe1_M1_221
4a1-06-002,290,292,Fe1_M1_304
4a1-06-002,292,294,Fe1_M1_304
4a1-06-002,294,296,
4a1-06-002,296,298,Fe1_M1_304
4a1-06-002,298,300,Fe1_M1_304
4a1-06-002,300,302,
4a1-06-002,302,304,Fe1_M1_304
4a1-06-002,304,306,Fe1_M1_304
4a1-06-002,306,308,Fe1_M1_304
4a1-06-002,308,310,Fe1_M1_906
4a1-06-002,310,312,Fe1_M1_304
4a1-06-002,312,314,Fe1_M1_504
4a1-06-002,314,316,Fe1_M1_504
4a1-06-002,316,318,Fe1_M1_304
4a1-06-002,318,320,Fe1_M1_304
4a1-06-002,320,322,Fe1_M1_304
4a1-06-002,322,324,Fe1_M1_504
4a1-06-002,324,326,Fe1_M1_304
4a1-06-002,326,328,Fe1_M1_304
4a1-06-002,328,330,Fe1_M1_221
4a1-06-002,330,332,Fe1_M1_221
4a1-06-002,332,334,Fe1_M1_221
4a1-06-002,334,334.5,Fe1_M1_221
4a1-06-002,334.5,336,Fe1_M1_304
4a1-06-002,336,338,Fe1_M1_221
4a1-06-002,338,340,Fe1_M1_221
4a1-06-002,340,342,Fe1_M1_304
4a1-06-002,342,344,Fe1_M1_304
4a1-06-002,344,346,Fe1_M1_304
4a1-06-002,346,348,Fe1_M1_304
4a1-06-002,348,348.5,Fe1_M1_304
4a1-06-002,348.5,350,Fe1_M1_304
4a1-06-002,350,352,Fe1_M1_304
4a1-06-002,352,354,Fe1_M1_304
4a1-06-002,354,356,Fe1_M1_221
4a1-06-002,356,358,Fe1_M1_304
4a1-06-002,358,360,Fe1_M1_304
4a1-06-002,360,362,Fe1_M1_304
4a1-06-002,362,364,Fe1_M1_304
4a1-06-002,364,366,Fe1_M1_221
4a1-06-002,366,368,Fe1_M1_221
4a1-06-002,368,370,Fe1_M1_304
4a1-06-002,370,372,Fe1_M1_304
4a1-06-002,372,374,Fe1_M1_304
4a1-06-002,374,376,Fe1_M1_304
4a1-06-002,376,378,Fe1_M1_100
4a1-06-002,378,380,Fe1_M1_100
4a1-06-002,380,382,Fe1_M1_304
4a1-06-002,382,384,Fe1_M1_304
4a1-06-002,384,386,Fe1_M1_304
4a1-06-002,386,388,Fe1_M1_304
4a1-06-002,388,390,Fe1_M1_100
4a1-06-002,390,392,Fe1_M1_304
4a1-06-002,392,394,Fe1_M1_304
4a1-06-002,394,396,Fe1_M1_304
4a1-06-002,396,398,Fe1_M1_304
4a1-06-002,398,400,Fe1_M1_304
4a1-06-003,0,2,Fe1_M1_304
4a1-06-003,2,4,Fe1_M1_304
4a1-06-003,4,6,Fe1_M1_304
4a1-06-003,6,8,Fe1_M1_304
4a1-06-003,8,10,Fe1_M1_304
4a1-06-003,10,12,Fe1_M1_304
4a1-06-003,12,14,Fe1_M1_304
4a1-06-003,14,16,Fe1_M1_304
4a1-06-003,16,18,Fe1_M1_304
4a1-06-003,18,20,Fe1_M1_304
4a1-06-003,20,22,Fe1_M1_304
4a1-06-003,22,24,Fe1_M1_304
4a1-06-003,24,26,Fe1_M1_304
4a1-06-003,26,28,Fe1_M1_304
4a1-06-003,28,30,Fe1_M1_304
4a1-06-003,30,32,Fe1_M1_304
4a1-06-003,32,34,Fe1_M1_304
4a1-06-003,34,36,Fe1_M1_304
4a1-06-003,36,38,Fe1_M1_304
4a1-06-003,38,40,Fe1_M1_304
4a1-06-003,40,42,Fe1_M1_304
4a1-06-003,42,44,Fe1_M1_304
4a1-06-003,44,46,Fe1_M1_304
4a1-06-003,46,48,Fe1_M1_304
4a1-06-003,48,50,Fe1_M1_304
4a1-06-003,50,52,Fe1_M1_304
4a1-06-003,52,54,Fe1_M1_304
4a1-06-003,54,56,Fe1_M1_304
4a1-06-003,56,58,Fe1_M1_304
4a1-06-003,58,60,Fe1_M1_304
4a1-06-003,60,62,Fe1_M1_304
4a1-06-003,62,64,Fe1_M1_304
4a1-06-003,64,66,Fe1_M1_304
4a1-06-003,66,68,Fe1_M1_304
4a1-06-003,68,70,Fe1_M1_304
4a1-06-003,70,72,Fe1_M1_304
4a1-06-003,72,74,Fe1_M1_304
4a1-06-003,74,76,Fe1_M1_304
4a1-06-003,76,78,Fe1_M1_304
4a1-06-003,78,80,Fe1_M1_304
4a1-06-003,80,82,Fe1_M1_304
4a1-06-003,82,84,Fe1_M1_304
4a1-06-003,84,86,Fe1_M1_304
4a1-06-003,86,88,Fe1_M1_304
4a1-06-003,88,90,Fe1_M1_304
4a1-06-003,90,92,Fe1_M1_304
4a1-06-003,92,94,Fe1_M1_304
4a1-06-003,94,96,Fe1_M1_304
4a1-06-003,96,98,Fe1_M1_304
4a1-06-003,98,100,Fe1_M1_304
4a1-06-003,100,102,Fe1_M1_304
4a1-06-003,102,103.5,Fe1_M1_304
4a1-06-003,104,106,Fe1_M1_304
4a1-06-003,106,108,Fe1_M1_304
4a1-06-003,108,110,Fe1_M1_304
4a1-06-003,110,112,Fe1_M1_221
4a1-06-003,112,114,Fe1_M1_221
4a1-06-003,114,116,Fe1_M1_221
4a1-06-003,116,118,Fe1_M1_221
4a1-06-003,118,120,Fe1_M1_304
4a1-06-003,120,122,Fe1_M1_304
4a1-06-003,122,124,Fe1_M1_304
4a1-06-003,124,126,Fe1_M1_304
4a1-06-003,126,128,Fe1_M1_304
4a1-06-003,128,130,Fe1_M1_304
4a1-06-003,130,132,Fe1_M1_304
4a1-06-003,132,134,Fe1_M1_304
4a1-06-003,134,136,Fe1_M1_304
4a1-06-003,136,138,Fe1_M1_304
4a1-06-003,138,140,Fe1_M1_304
4a1-06-003,140,142,Fe1_M1_304
4a1-06-003,142,144,Fe1_M1_304
4a1-06-003,144,146,Fe1_M1_304
4a1-06-003,146,148,Fe1_M1_304
4a1-06-003,148,150,Fe1_M1_304
4a1-06-003,150,152,Fe1_M1_304
4a1-06-003,152,154,Fe1_M1_304
4a1-06-003,154,156,Fe1_M1_304
4a1-06-003,156,158,Fe1_M1_304
4a1-06-003,158,160,Fe1_M1_304
4a1-06-003,160,162,Fe1_M1_304
4a1-06-003,162,164,Fe1_M1_304
4a1-06-003,164,166,Fe1_M1_220
4a1-06-003,166,168,Fe1_M1_304
4a1-06-003,168,170,Fe1_M1_220
4a1-06-003,170,171,Fe1_M1_304
4a1-06-003,172,174,Fe1_M1_304
4a1-06-003,174.3,176,Fe1_M1_304
4a1-06-003,176,177.5,Fe1_M1_304
4a1-06-003,177.5,178,Fe1_M1_906
4a1-06-003,178,180,Fe1_M1_906
4a1-06-003,180,182,Fe1_M1_220
4a1-06-003,182,184,Fe1_M1_220
4a1-06-003,184,186,Fe1_M1_220
4a1-06-003,186,186.7,Fe1_M1_220
4a1-06-003,186.7,188,Fe1_M1_806
4a1-06-003,188,190,Fe1_M1_304
4a1-06-003,190,192,Fe1_M1_304
4a1-06-003,192,194,Fe1_M1_304
4a1-06-003,194,196,Fe1_M1_304
4a1-06-003,196,198,Fe1_M1_304
4a1-06-003,198,200,Fe1_M1_304
4a1-06-003,200,202,Fe1_M1_304
4a1-06-003,202,204,Fe1_M1_304
4a1-06-003,204,206,Fe1_M1_304
4a1-06-003,206,208,Fe1_M1_304
4a1-06-003,208,210,Fe1_M1_304
4a1-06-003,210,212,Fe1_M1_304
4a1-06-003,212,214,Fe1_M1_304
4a1-06-003,214,216,Fe1_M1_221
4a1-06-003,216,218,Fe1_M1_221
4a1-06-003,218,220,Fe1_M1_304
4a1-06-003,220,221,Fe1_M1_304
4a1-06-003,221,222,Fe1_M1_304
4a1-06-003,222,224,Fe1_M1_220
4a1-06-003,224,226,Fe1_M1_304
4a1-06-003,226,228,Fe1_M1_304
4a1-06-003,228,230,Fe1_M1_221
4a1-06-003,230,232,Fe1_M1_504
4a1-06-003,232,234,Fe1_M1_504
4a1-06-003,234,236,Fe1_M1_221
4a1-06-003,236,238,Fe1_M1_221
4a1-06-003,238,240,Fe1_M1_221
4a1-06-003,240,242,Fe1_M1_221
4a1-06-003,242,244,Fe1_M1_221
4a1-06-003,244,246,Fe1_M1_221
4a1-06-003,246,248,Fe1_M1_400
4a1-06-003,248,249.5,Fe1_M1_400
4a1-06-003,249.5,250,Fe1_M1_304
4a1-06-003,250,252,Fe1_M1_400
4a1-06-003,252,254,Fe1_M1_400
4a1-06-003,254,256,Fe1_M1_400
4a1-06-003,256,258,
4a1-06-003,258,260,Fe1_M1_400
4a1-06-003,260,262,Fe1_M1_400
4a1-06-003,262,264,Fe1_M1_220
4a1-06-003,264,266,Fe1_M1_306
4a1-06-003,266,268,Fe1_M1_504
4a1-06-003,268,270,Fe1_M1_220
4a1-06-003,270,272,Fe1_M1_504
4a1-06-003,272,274,Fe1_M1_400
4a1-06-003,274,276,Fe1_M1_400
4a1-06-003,276,278,Fe1_M1_220
4a1-06-003,278,280,Fe1_M1_504
4a1-06-003,280,282,Fe1_M1_304
4a1-06-003,282,284,Fe1_M1_220
4a1-06-003,284,286,Fe1_M1_504
4a1-06-003,286,288,Fe1_M1_400
4a1-06-003,288,290,Fe1_M1_304
4a1-06-003,290,292,Fe1_M1_400
4a1-06-003,292,294,Fe1_M1_400
4a1-06-003,294,296,Fe1_M1_400
4a1-06-003,296,298,Fe1_M1_400
4a1-06-003,298,300,Fe1_M1_400
4a1-06-003,300,302,Fe1_M1_400
4a1-06-003,302,304,Fe1_M1_504
4a1-06-003,304,306,Fe1_M1_221
4a1-06-003,306,308,Fe1_M1_221
4a1-06-003,308,310,Fe1_M1_306
4a1-06-003,310,312,Fe1_M1_221
4a1-06-004,0,2,Fe1_M1_304
4a1-06-004,2,4,Fe1_M1_304
4a1-06-004,4,6,Fe1_M1_304
4a1-06-004,6,8,Fe1_M1_304
4a1-06-004,8,10,Fe1_M1_304
4a1-06-004,10,12,Fe1_M1_304
4a1-06-004,12,14,Fe1_M1_504
4a1-06-004,14,16,Fe1_M1_504
4a1-06-004,16,18,Fe1_M1_504
4a1-06-004,18,20,Fe1_M1_904
4a1-06-004,20,22,Fe1_M1_904
4a1-06-004,22,24,Fe1_M1_904
4a1-06-004,24,26,Fe1_M1_904
4a1-06-004,26,28,Fe1_M1_804
4a1-06-004,28,30,Fe1_M1_904
4a1-06-004,30,32,Fe1_M1_504
4a1-06-004,32,34,Fe1_M1_304
4a1-06-004,34,36,Fe1_M1_304
4a1-06-004,36,38,Fe1_M1_304
4a1-06-004,38,40,Fe1_M1_804
4a1-06-004,40,42,Fe1_M1_804
4a1-06-004,42,44,Fe1_M1_504
4a1-06-004,44,46,Fe1_M1_504
4a1-06-004,46,48,Fe1_M1_504
4a1-06-004,48,50,Fe1_M1_304
4a1-06-004,50,52,Fe1_M1_304
4a1-06-004,52,54,Fe1_M1_504
4a1-06-004,54,56,Fe1_M1_304
4a1-06-004,56,58,Fe1_M1_304
4a1-06-004,58,60,Fe1_M1_304
4a1-06-004,60,62,Fe1_M1_304
4a1-06-004,62,64,Fe1_M1_304
4a1-06-004,64,66,Fe1_M1_304
4a1-06-004,66,68,Fe1_M1_304
4a1-06-004,68,70,Fe1_M1_304
4a1-06-004,70,72,Fe1_M1_304
4a1-06-004,72,74,Fe1_M1_304
4a1-06-004,74,76,Fe1_M1_304
4a1-06-004,76,78,Fe1_M1_304
4a1-06-004,78,80,Fe1_M1_304
4a1-06-004,80,82,Fe1_M1_304
4a1-06-004,82,84,Fe1_M1_304
4a1-06-004,84,86,Fe1_M1_304
4a1-06-004,86,88,Fe1_M1_304
4a1-06-004,88,90,Fe1_M1_304
4a1-06-004,90,92,Fe1_M1_304
4a1-06-004,92,94,Fe1_M1_304
4a1-06-004,94,96,Fe1_M1_304
4a1-06-004,96,98,Fe1_M1_304
4a1-06-004,98,100,Fe1_M1_304
4a1-06-004,100,102,Fe1_M1_304
4a1-06-004,102,104,Fe1_M1_304
4a1-06-004,104,106,Fe1_M1_304
4a1-06-004,106,108,Fe1_M1_304
4a1-06-004,108,110,Fe1_M1_304
4a1-06-004,110,112,Fe1_M1_304
4a1-06-004,112,114,Fe1_M1_304
4a1-06-004,114,116,Fe1_M1_304
4a1-06-004,116,118,Fe1_M1_304
4a1-06-004,118,120,Fe1_M1_304
4a1-06-004,120,122,Fe1_M1_304
4a1-06-004,122,124,Fe1_M1_304
4a1-06-004,124,126,Fe1_M1_304
4a1-06-004,126,128,Fe1_M1_304
4a1-06-004,128,130,Fe1_M1_304
4a1-06-004,130,132,Fe1_M1_304
4a1-06-004,132,134,Fe1_M1_304
4a1-06-004,134,136,Fe1_M1_304
